date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2024-04-12,90.45,,106.04,33.16,1.77,1.785,1.731,1.767,32.19,2.8029,5123.41,2.11,2.07,2.27,122.288,4.5,4.88,4.61,85.66,87.67,85.24,85.6,48.065
2024-04-15,90.1,,106.21,32.59,1.691,1.792,1.678,1.772,35.59,2.7839,5061.82,2.2,2.13,2.37,122.425,4.63,4.93,4.74,85.41,86.11,84.05,85.93,47.615
2024-04-16,90.02,,106.26,33.67,1.732,1.802,1.649,1.695,33.61,2.8223,5051.41,2.24,2.17,2.4,123.123,4.67,4.97,4.77,85.36,86.18,84.75,85.7,47.2
2024-04-17,87.29,,105.95,32.81,1.712,1.724,1.66,1.68,33,2.7287,5022.21,2.2,2.15,2.36,123.021,4.59,4.93,4.71,82.69,85.51,82.55,85.36,47.065
2024-04-18,87.11,,106.15,33.04,1.757,1.78,1.713,1.722,31.4,2.7137,5011.12,2.24,2.24,2.38,123.002,4.64,4.98,4.74,82.73,83.47,81.56,82.79,46.92
2024-04-19,87.29,,106.15,32.3,1.752,1.806,1.724,1.741,31.86,2.7103,4967.23,2.21,2.22,2.36,123.108,4.62,4.97,4.72,83.14,86.28,81.8,82.62,47.485
2024-04-22,87,,106.08,31.72,1.791,1.8,1.721,1.765,29.7,2.6854,5010.6,2.21,2.21,2.36,123.061,4.62,4.97,4.72,82.85,83.35,81.85,83.05,47.795
2024-04-23,88.42,,105.69,31.8,1.812,1.848,1.745,1.798,28.86,2.7253,5070.55,2.2,2.19,2.38,122.723,4.61,4.86,4.73,83.36,83.43,80.88,82.13,48.06
2024-04-24,88.02,,105.86,31.92,1.653,1.84,1.634,1.836,29.04,2.7343,5071.63,2.24,2.22,2.41,122.89,4.65,4.89,4.78,82.81,83.71,82.44,83.4,48.095
2024-04-25,89.01,,105.6,32.43,1.638,1.675,1.583,1.644,28.34,2.7582,5048.42,2.28,2.27,2.42,122.838,4.7,4.96,4.82,83.57,83.83,81.99,82.83,48.315
2024-04-26,89.5,,105.94,32.21,1.614,1.628,1.482,1.622,27.81,2.7646,5099.96,2.24,2.24,2.38,122.947,4.67,4.96,4.78,83.85,84.46,83.35,83.81,47.87
2024-04-29,88.4,,105.58,31.68,2.03,2.056,1.916,1.923,27.84,2.7487,5116.17,2.22,2.22,2.36,122.545,4.63,4.97,4.75,82.63,83.91,82.4,83.69,48.195
2024-04-30,87.86,,106.22,32.5,1.991,2.092,1.951,2.05,27.87,2.7108,5035.69,2.28,2.29,2.41,122.985,4.69,5.04,4.79,81.93,83.3,80.95,82.76,46.76
2024-05-01,83.44,84.6661,105.76,32.33,1.932,1.97,1.913,1.954,28.7,2.5774,5018.39,2.25,2.25,2.38,123.017,4.63,4.96,4.74,79,81.57,78.83,81.48,46.015
2024-05-02,83.67,,105.3,33.85,2.035,2.05,1.927,1.931,27.65,2.5965,5064.2,2.21,2.2,2.37,122.438,4.58,4.87,4.72,78.95,79.9,78.41,79.15,46.28
2024-05-03,82.96,,105.03,33.7,2.142,2.16,2.012,2.031,28.09,2.5551,5127.79,2.15,2.13,2.31,122.138,4.5,4.81,4.66,78.11,79.63,77.96,79.07,46.285
2024-05-06,83.33,,105.05,34.25,2.195,2.262,2.133,2.17,28.58,2.5882,5180.74,2.14,2.14,2.29,121.891,4.49,4.82,4.64,78.48,79.09,77.91,78.16,46.65
2024-05-07,83.16,,105.41,33.44,2.207,2.23,2.142,2.206,27.83,2.5434,5187.7,2.15,2.16,2.28,122.093,4.47,4.82,4.61,78.38,79.17,77.55,78.72,46.605
2024-05-08,83.58,,105.55,33.74,2.187,2.274,2.167,2.219,27.91,2.5318,5187.67,2.17,2.19,2.31,122.193,4.48,4.84,4.64,78.99,79.27,76.89,78.34,46.55
2024-05-09,83.88,,105.23,34.33,2.301,2.316,2.153,2.186,27.95,2.5418,5214.08,2.13,2.13,2.26,122.163,4.45,4.8,4.6,79.26,79.8,78.91,79.23,47.175
2024-05-10,82.79,,105.31,33.62,2.252,2.344,2.242,2.307,27.88,2.4997,5222.68,2.16,2.18,2.29,122.014,4.5,4.87,4.64,78.26,79.96,78.14,79.59,46.915
2024-05-13,83.36,,105.22,33.09,2.381,2.384,2.214,2.25,28.04,2.5105,5221.42,2.15,2.17,2.29,122.026,4.48,4.85,4.63,79.12,79.49,77.78,78.18,46.79
2024-05-14,82.38,,105.01,33.27,2.344,2.397,2.306,2.362,28.01,2.4596,5246.68,2.12,2.14,2.26,121.926,4.45,4.81,4.59,78.02,79.38,77.68,79.23,46.85
2024-05-15,82.75,,104.35,33.22,2.416,2.424,2.313,2.343,28.07,2.4968,5308.15,2.05,2.06,2.19,121.354,4.36,4.73,4.52,78.63,78.92,76.7,78.44,46.955
2024-05-16,83.27,,104.46,33.96,2.495,2.575,2.389,2.405,27.08,2.5378,5297.1,2.07,2.1,2.2,121.224,4.38,4.78,4.52,79.23,79.85,78.2,78.84,46.825
2024-05-17,83.98,,104.45,33.82,2.626,2.654,2.485,2.487,28.06,2.5742,5303.27,2.1,2.12,2.23,121.235,4.42,4.83,4.56,80.06,80.14,79,79.38,47.48
2024-05-20,83.71,,104.57,34.93,2.751,2.756,2.625,2.659,27.89,2.5399,5308.13,2.11,2.13,2.24,121.229,4.44,4.82,4.58,79.8,80.6,79.17,80.01,47.17
2024-05-21,82.88,,104.66,35.35,2.671,2.798,2.64,2.733,27.38,2.51,5321.41,2.09,2.1,2.22,121.379,4.41,4.82,4.55,79.26,79.72,78.08,79.7,46.94
2024-05-22,81.9,,104.94,35.59,2.842,2.851,2.609,2.665,27.71,2.4678,5307.01,2.1,2.14,2.21,121.546,4.43,4.86,4.55,77.57,78.41,77.25,78.21,46.04
2024-05-23,81.36,,105.11,35.54,2.657,2.924,2.64,2.799,28.66,2.4694,5267.84,2.17,2.21,2.26,121.748,4.47,4.91,4.58,76.87,78.66,76.43,77.29,45.62
2024-05-24,82.12,,104.72,35.69,2.52,2.709,2.493,2.676,27.56,2.4842,5304.72,2.14,2.2,2.25,121.617,4.46,4.93,4.57,77.72,78.05,76.15,77.04,45.685
2024-05-28,84.22,,104.61,35.35,2.59,2.621,2.475,2.503,27.53,2.509,5306.04,2.2,2.23,2.32,121.43,4.54,4.94,4.66,79.83,80.29,77.69,77.81,46.155
2024-05-29,83.6,,105.1,35.06,2.493,2.669,2.417,2.594,26.77,2.4644,5266.95,2.25,2.27,2.36,122.164,4.61,4.96,4.74,79.23,80.62,78.99,80.26,45.34
2024-05-30,81.86,,104.72,35.21,2.572,2.682,2.562,2.662,29.24,2.4046,5235.48,2.19,2.22,2.32,121.96,4.55,4.92,4.69,77.91,79.42,77.63,79.28,45.47
2024-05-31,81.62,,104.67,34.84,2.587,2.624,2.518,2.57,30.34,2.426,5277.51,2.16,2.18,2.3,122.098,4.51,4.89,4.65,76.99,78.62,76.67,77.91,46.6
2024-06-01,,84.1125,,,,,,,,,,,,,,,,,,,,,
2024-06-03,78.36,,104.14,34.9,2.756,2.799,2.628,2.645,30.84,2.3356,5283.4,2.08,2.11,2.22,122.351,4.41,4.82,4.55,74.22,77.52,73.98,76.97,45.38
2024-06-04,77.52,,104.11,33.82,2.586,2.829,2.573,2.772,30.59,2.3495,5291.34,2.02,2.07,2.16,122.726,4.33,4.77,4.48,73.25,74.13,72.48,74.02,44.945
2024-06-05,78.41,,104.27,33.39,2.757,2.787,2.605,2.617,29.18,2.3536,5354.03,1.99,2.04,2.13,122.534,4.29,4.72,4.44,74.07,74.33,72.82,72.9,44.94
2024-06-06,79.87,,104.1,33.8,2.821,2.877,2.724,2.762,27.71,2.3975,5352.96,2,2.04,2.14,122.371,4.28,4.72,4.43,75.55,75.79,74.06,74.3,45.175
2024-06-07,79.62,,104.89,33.39,2.918,2.967,2.791,2.814,26.42,2.3826,5346.99,2.13,2.18,2.24,123.549,4.43,4.87,4.55,75.53,76.25,75.21,75.67,44.995
2024-06-10,81.63,,105.15,33.27,2.906,3.096,2.862,2.98,25.69,2.4109,5360.79,2.16,2.21,2.28,123.912,4.47,4.87,4.59,77.74,78.29,75.23,75.35,45.335
2024-06-11,81.92,,105.23,32.99,3.129,3.159,2.966,2.985,25.54,2.4089,5375.32,2.12,2.16,2.23,124.035,4.39,4.81,4.53,77.9,78.36,77.22,78.12,45.245
2024-06-12,82.6,,104.65,33.24,3.045,3.132,2.995,3.13,24.8,2.3944,5421.03,2.09,2.15,2.21,123.829,4.31,4.75,4.47,78.5,79.32,77.88,78.22,44.76
2024-06-13,82.75,,105.2,33.28,2.959,3.091,2.898,3.028,24.45,2.4156,5433.74,2.03,2.1,2.15,124.023,4.24,4.68,4.4,78.62,78.89,77.67,78.37,44.35
2024-06-14,82.62,,105.55,32.46,2.881,3,2.87,2.921,24.71,2.3996,5431.6,2.03,2.11,2.12,124.169,4.2,4.67,4.34,78.45,79.15,77.73,77.96,44.02
2024-06-17,84.25,,105.32,32.39,2.788,2.848,2.759,2.846,24.17,2.4469,5473.23,2.06,2.14,2.15,124.239,4.28,4.75,4.4,80.33,80.66,77.98,78.48,44.135
2024-06-18,85.33,,105.26,32.5,2.909,2.916,2.772,2.772,23.73,2.4832,5487.03,2.01,2.07,2.1,123.978,4.22,4.69,4.36,81.57,81.67,79.77,80.43,44.32
2024-06-20,85.71,,105.59,32.49,2.741,2.948,2.723,2.903,24.23,2.5008,5473.17,2,2.05,2.12,124.192,4.25,4.7,4.39,82.17,82.41,81.13,81.52,45.135
2024-06-21,85.24,,105.8,32.05,2.705,2.77,2.672,2.725,24.74,2.5137,5464.62,2.02,2.07,2.15,124.109,4.25,4.7,4.39,80.73,81.79,80.35,81.27,44.875
2024-06-24,86.01,,105.47,32.1,2.811,2.834,2.635,2.67,25.42,2.5115,5447.87,2.03,2.09,2.14,123.713,4.25,4.71,4.38,81.63,81.78,80.23,80.45,45.64
2024-06-25,85.01,,105.61,32.38,2.756,2.844,2.699,2.816,25.75,2.5147,5469.3,2.01,2.08,2.12,123.942,4.23,4.65,4.36,80.83,81.9,80.55,81.7,45.745
2024-06-26,85.25,,106.05,32.23,2.628,2.746,2.613,2.737,26.24,2.5446,5477.9,2.06,2.12,2.17,124.26,4.32,4.71,4.45,80.9,81.63,80.18,80.72,45.295
2024-06-27,86.39,,105.91,32.24,2.685,2.784,2.673,2.734,26.28,2.5456,5482.87,2.03,2.07,2.15,124.338,4.29,4.7,4.43,81.74,82.04,80.51,80.86,45.4
2024-06-28,86.41,,105.87,32.54,2.601,2.765,2.594,2.702,26.54,2.5291,5460.48,2.08,2.09,2.23,124.21,4.36,4.71,4.51,81.54,82.72,80.97,81.86,45.575
2024-07-01,86.6,85.2013,105.9,32.8,2.478,2.602,2.471,2.576,27.29,2.5783,5475.09,2.16,2.15,2.32,124.467,4.48,4.77,4.64,83.38,83.64,81.38,81.45,45.6
2024-07-02,86.24,,105.72,33.52,2.435,2.484,2.415,2.476,25.82,2.5734,5509.01,2.13,2.13,2.28,124.292,4.43,4.74,4.6,82.81,84.38,82.72,83.43,45.565
2024-07-03,87.34,,105.4,33.62,2.418,2.48,2.41,2.466,24.62,2.6013,5537.02,2.09,2.1,2.23,123.777,4.36,4.71,4.53,83.88,83.93,82.46,83.2,45.765
2024-07-05,86.54,,104.88,33.45,2.319,2.44,2.315,2.421,23.78,2.5591,5567.19,2,2,2.17,123.476,4.28,4.6,4.47,83.16,84.52,83.02,83.6,45.05
2024-07-08,85.75,,105.01,33.06,2.366,2.39,2.268,2.27,23.81,2.5379,5572.85,2.01,2.01,2.17,123.358,4.28,4.62,4.46,82.33,83.32,82.08,83.15,44.775
2024-07-09,84.66,,105.12,32.77,2.344,2.448,2.331,2.373,24.19,2.5274,5576.98,2.04,2.03,2.21,123.407,4.3,4.62,4.49,81.41,82.48,81.25,82.22,44.38
2024-07-10,85.08,,105.05,32.25,2.329,2.385,2.292,2.346,24.01,2.5034,5633.91,2.01,2.02,2.18,123.189,4.28,4.62,4.47,82.1,82.66,80.81,81.81,44.68
2024-07-11,85.4,,104.44,32.32,2.268,2.343,2.261,2.326,24.01,2.5178,5584.54,1.95,1.95,2.13,122.769,4.2,4.5,4.41,82.62,83.13,81.63,82.4,45.145
2024-07-12,85.03,,104.09,32.6,2.329,2.35,2.249,2.267,24.12,2.5153,5615.35,1.94,1.95,2.12,122.44,4.18,4.45,4.39,82.21,83.74,82.1,82.86,45.26
2024-07-15,84.85,,104.19,31.94,2.158,2.285,2.147,2.273,23.83,2.4916,5631.22,1.96,1.93,2.16,122.635,4.23,4.44,4.46,81.91,82.58,81.47,82.16,45.945
2024-07-16,83.73,,104.27,31.87,2.188,2.218,2.149,2.17,24.41,2.4775,5667.2,1.91,1.89,2.09,122.726,4.17,4.43,4.38,80.76,81.93,80.22,81.92,46.15
2024-07-17,85.08,,103.75,31.58,2.035,2.208,2.015,2.181,25.28,2.5013,5588.27,1.9,1.88,2.09,122.518,4.16,4.42,4.37,82.85,83.1,80.45,80.85,46.61
2024-07-18,85.11,,104.17,31.46,2.125,2.134,2.024,2.047,25.68,2.5164,5544.59,1.89,1.92,2.13,122.791,4.2,4.46,4.41,82.82,83.82,82.04,83.11,46.695
2024-07-19,82.63,,104.4,31.41,2.128,2.143,2.057,2.089,26.83,2.4504,5505,1.93,1.98,2.16,123.147,4.25,4.49,4.45,80.13,82.88,80.07,82.47,46.185
2024-07-22,82.4,,104.31,31.06,2.251,2.27,2.09,2.104,26.83,2.4706,5564.41,1.96,1.99,2.18,123.217,4.26,4.5,4.48,79.78,80.69,79.17,80.39,45.895
2024-07-23,81.01,,104.45,31.28,2.187,2.265,2.123,2.245,26.74,2.4141,5555.74,1.96,1.98,2.2,123.384,4.25,4.4,4.48,76.96,78.73,76.4,78.27,45.165
2024-07-24,81.71,,104.39,32.14,2.117,2.17,2.102,2.153,26.85,2.4515,5427.13,2,1.99,2.26,123.558,4.28,4.37,4.54,77.59,78.19,76.98,77.45,45.17
2024-07-25,82.37,,104.36,31.64,2.041,2.155,2.035,2.126,26.49,2.4676,5399.22,1.99,2,2.24,123.529,4.27,4.41,4.5,78.28,78.47,76.04,77.5,45.95
2024-07-26,81.13,,104.32,31.78,2.006,2.084,1.994,2.052,29.77,2.4605,5459.1,1.93,1.93,2.2,123.672,4.2,4.36,4.45,77.16,78.6,76.19,78.35,46.095
2024-07-29,79.78,,104.56,31.89,1.907,2.056,1.856,2.016,30.82,2.4153,5463.54,1.92,1.92,2.17,124.139,4.17,4.36,4.42,75.81,77.69,75.35,77.3,45.7
2024-07-30,78.63,,104.55,31.59,2.126,2.135,1.991,2.065,31.49,2.3871,5436.44,1.9,1.91,2.16,124.285,4.15,4.35,4.4,74.73,75.97,74.59,75.91,46.41
2024-07-31,80.72,,104.1,32.11,2.036,2.149,2.023,2.12,33.69,2.482,5522.3,1.85,1.84,2.13,123.637,4.09,4.29,4.35,77.91,78.66,75.18,75.24,46.605
2024-08-01,79.52,80.0891,104.42,32.97,1.968,2.126,1.965,2.046,33.42,2.398,5446.68,1.79,1.78,2.09,123.869,3.99,4.16,4.27,76.31,78.88,76.24,78.59,45.37
2024-08-02,76.81,,103.21,32.71,1.967,2.023,1.92,1.985,38.83,2.3176,5346.56,1.76,1.73,2.04,123.468,3.8,3.88,4.11,73.52,77.29,72.97,76.87,44.2
2024-08-05,76.3,,102.69,32.24,1.942,1.974,1.882,1.95,43.63,2.3336,5186.33,1.71,1.71,1.97,123.579,3.78,3.89,4.06,72.94,74.46,71.67,74.21,43.225
2024-08-06,76.48,,102.97,32.65,2.01,2.033,1.9,1.957,40.42,2.3262,5240.03,1.78,1.77,2.05,123.653,3.9,3.99,4.18,73.2,74.56,72.2,73.86,43.49
2024-08-07,78.33,,103.2,32.86,2.112,2.12,2.01,2.025,38.01,2.3573,5199.5,1.85,1.82,2.12,123.57,3.96,4,4.26,75.23,75.84,72.58,72.84,43.665
2024-08-08,79.16,,103.21,32.85,2.127,2.179,2.028,2.1,34.77,2.3992,5319.31,1.87,1.85,2.14,123.447,3.99,4.04,4.28,76.19,76.52,74.6,75.47,44.605
2024-08-09,79.66,,103.14,32.54,2.143,2.187,2.104,2.151,33.37,2.3903,5344.16,1.84,1.84,2.1,122.928,3.94,4.05,4.23,76.84,77.09,75.85,76.02,44.705
2024-08-12,82.3,,103.14,33.24,2.189,2.256,2.155,2.173,35.17,2.4429,5344.39,1.79,1.77,2.06,123.22,3.9,4.01,4.19,80.06,80.16,76.7,76.99,44.925
2024-08-13,80.69,,102.56,33.03,2.148,2.239,2.134,2.175,33.26,2.3747,5434.43,1.76,1.72,2.05,123.015,3.85,3.93,4.16,78.35,80.15,78.16,79.74,44.49
2024-08-14,79.76,,102.57,33.13,2.219,2.276,2.144,2.16,31.51,2.3211,5455.21,1.77,1.74,2.04,122.43,3.83,3.94,4.12,76.98,79.1,76.83,78.73,44.75
2024-08-15,81.04,,102.98,33.18,2.197,2.301,2.189,2.228,31.14,2.358,5543.22,1.8,1.8,2.06,122.584,3.92,4.08,4.18,78.16,78.6,76.93,77.52,45.285
2024-08-16,79.68,,102.46,33.27,2.123,2.216,2.111,2.205,31,2.3102,5554.25,1.81,1.8,2.06,122.397,3.89,4.06,4.15,76.65,78.16,75.54,78.16,45.235
2024-08-19,77.66,,101.89,33.62,2.235,2.254,2.097,2.125,32.03,2.2638,5608.25,1.79,1.81,2.04,121.879,3.86,4.06,4.11,74.37,76.87,74.17,76.58,45.54
2024-08-20,77.2,,101.44,33.7,2.198,2.278,2.173,2.246,32.05,2.2563,5597.12,1.75,1.75,1.99,121.773,3.82,3.99,4.07,74.04,75.03,73.5,74.34,44.34
2024-08-21,76.05,,101.04,33.19,2.177,2.228,2.131,2.201,32.7,2.205,5620.85,1.72,1.7,1.97,121.853,3.79,3.92,4.06,71.93,74.16,71.46,73.12,44.415
2024-08-22,77.22,,101.51,33.09,2.053,2.2,2.031,2.188,31.73,2.2437,5570.64,1.76,1.76,2.03,122.363,3.86,3.99,4.13,73.01,73.52,71.58,71.93,44.53
2024-08-23,79.02,,100.72,33.27,2.022,2.074,2.005,2.061,30.54,2.2851,5634.61,1.68,1.64,1.97,121.46,3.81,3.9,4.1,74.83,75.07,72.83,72.96,45.195
2024-08-26,81.43,,100.85,32.97,1.956,2.022,1.944,2.004,30.99,2.2799,5616.84,1.67,1.64,1.97,121.694,3.82,3.91,4.11,77.42,77.6,75.04,75.1,45.6
2024-08-27,79.55,,100.55,33.67,1.904,1.974,1.875,1.956,31.25,2.2469,5625.8,1.68,1.64,1.98,121.867,3.83,3.83,4.13,75.53,77.48,75.4,77.2,45.175
2024-08-28,78.65,,101.09,33.21,1.93,2,1.856,1.924,32.12,2.2148,5592.18,1.69,1.64,1.98,121.894,3.84,3.83,4.13,74.52,75.95,73.82,75.75,44.885
2024-08-29,79.94,,101.34,33.23,2.137,2.149,2.026,2.097,31.81,2.2477,5591.96,1.71,1.65,2,122.233,3.87,3.87,4.15,75.91,76.91,74.05,74.42,45.47
2024-08-30,78.8,,101.7,33.13,2.127,2.171,2.093,2.145,33.36,2.2117,5648.4,1.76,1.7,2.04,122.326,3.91,3.91,4.2,73.55,76.59,73.36,75.87,45.64
2024-09-01,,73.76,,,,,,,,,,,,,,,,,,,,,
2024-09-03,73.75,,101.83,32.57,2.203,2.225,2.075,2.146,35.36,1.9777,5528.93,1.73,1.7,2,122.781,3.84,3.88,4.13,70.34,74.41,70.1,73.53,44.505
2024-09-04,72.7,,101.36,32.13,2.145,2.27,2.131,2.197,37.95,1.9618,5520.07,1.7,1.66,1.98,122.514,3.77,3.76,4.06,69.2,71.46,68.82,70.28,43.89
2024-09-05,72.69,,101.11,31.98,2.254,2.286,2.117,2.139,36.61,1.9258,5503.41,1.7,1.67,1.97,122.453,3.73,3.75,4.02,69.15,70.82,68.75,69.27,43.55
2024-09-06,71.06,,101.18,31.93,2.275,2.294,2.232,2.261,37.58,1.896,5408.42,1.69,1.64,1.98,122.499,3.72,3.66,4.03,67.67,70.13,67.17,69.33,43.005
2024-09-09,71.84,,101.55,31.98,2.17,2.247,2.141,2.22,37,1.9204,5471.05,1.66,1.61,1.94,122.716,3.7,3.68,4,68.71,68.96,67.31,68.13,43.315
2024-09-10,69.19,,101.63,31.46,2.232,2.258,2.125,2.149,40.23,1.87,5495.52,1.63,1.57,1.92,123.007,3.65,3.59,3.97,65.75,69.08,65.27,68.78,42.57
2024-09-11,70.61,,101.68,31.71,2.27,2.325,2.214,2.236,37.76,1.8972,5554.13,1.61,1.55,1.91,122.775,3.65,3.62,3.96,67.31,67.97,65.63,66.28,42.175
2024-09-12,71.97,,101.37,31.5,2.357,2.394,2.229,2.286,36.07,1.927,5595.76,1.63,1.54,1.94,122.442,3.68,3.64,4,68.97,69.81,67.24,67.39,42.555
2024-09-13,71.61,,101.11,31.73,2.305,2.407,2.294,2.363,35.22,1.9302,5626.02,1.58,1.48,1.9,121.655,3.66,3.57,3.98,68.65,70.32,68.47,69.31,42.795
2024-09-16,72.75,,100.76,31.24,2.373,2.397,2.265,2.298,34.71,1.9682,5633.09,1.54,1.47,1.84,121.498,3.63,3.56,3.94,70.09,70.7,68.65,69.16,43.285
2024-09-17,73.7,,100.89,31.48,2.324,2.436,2.307,2.391,35.29,2.0019,5634.58,1.53,1.47,1.85,121.603,3.65,3.59,3.96,71.19,71.92,69.61,70.5,43.87
2024-09-18,73.65,,100.6,31.35,2.284,2.377,2.275,2.312,36.19,2.0107,5618.26,1.58,1.49,1.9,121.562,3.7,3.61,4.03,70.91,71.48,69.73,71.14,43.955
2024-09-19,74.88,,100.61,31.31,2.348,2.361,2.223,2.288,33.72,2.06,5713.64,1.56,1.45,1.91,121.306,3.73,3.59,4.06,71.95,72.49,70.13,70.13,44.48
2024-09-20,74.49,,100.72,31.49,2.434,2.46,2.314,2.358,32.22,2.0364,5702.55,1.58,1.46,1.93,121.405,3.73,3.55,4.07,71.92,72.4,71.36,72.1,44.38
2024-09-23,73.9,,100.92,31.36,2.613,2.646,2.458,2.462,34.39,1.9902,5718.57,1.58,1.47,1.93,121.43,3.75,3.57,4.09,70.37,71.81,69.49,71.31,44.56
2024-09-24,75.17,,100.37,31.31,2.551,2.674,2.535,2.634,33.76,2.0297,5732.93,1.55,1.41,1.92,121.129,3.74,3.49,4.09,71.56,72.4,70.44,70.76,44.45
2024-09-25,73.46,,100.92,31.56,2.637,2.658,2.563,2.583,34.4,1.9999,5722.26,1.61,1.46,1.97,121.445,3.79,3.53,4.14,69.69,71.72,69.23,71.54,43.58
2024-09-26,71.6,,100.56,31.81,2.585,2.69,2.524,2.64,39.76,1.9613,5745.37,1.63,1.52,1.96,121.079,3.79,3.6,4.12,67.67,70.01,66.95,69.89,42.725
2024-09-27,71.98,,100.42,31.9,2.902,2.932,2.72,2.744,39.62,1.953,5738.17,1.6,1.47,1.95,121.111,3.75,3.55,4.1,68.18,68.65,67.06,67.45,43.595
2024-09-30,71.77,,100.78,31.66,2.923,2.948,2.865,2.899,39.86,1.9621,5762.48,1.63,1.51,1.96,121.286,3.81,3.66,4.14,68.17,69.32,67.57,68.63,43.9
2024-10-01,73.56,76.07,101.19,31.01,2.896,2.942,2.825,2.907,42.87,1.9666,5708.75,1.55,1.44,1.9,121.688,3.74,3.61,4.08,69.83,71.94,66.33,68.41,44.9
2024-10-02,73.9,,101.68,30.83,2.886,3,2.87,2.898,46.52,1.9859,5709.54,1.58,1.45,1.93,121.572,3.79,3.63,4.14,70.1,72.49,69.87,70.8,45.36
2024-10-03,77.62,,101.99,30.74,2.97,2.988,2.9,2.921,54.5,2.0926,5699.94,1.64,1.51,1.98,122.12,3.85,3.7,4.18,73.71,74.09,70.52,70.98,46.16
2024-10-04,78.05,,102.52,30.71,2.854,3.019,2.831,2.971,46.37,2.0958,5751.07,1.75,1.67,2.04,122.22,3.98,3.93,4.26,74.38,75.57,73.46,73.95,46.59
2024-10-07,80.93,,102.54,30.87,2.746,2.839,2.705,2.827,48.32,2.1538,5695.94,1.76,1.69,2.06,122.424,4.03,3.99,4.3,77.14,77.4,73.62,74.4,46.755
2024-10-08,77.18,,102.55,30.39,2.733,2.781,2.699,2.733,52.35,2.0681,5751.13,1.77,1.69,2.07,122.662,4.04,3.98,4.32,73.57,78.46,72.69,77.33,45.535
2024-10-09,76.58,,102.93,30.95,2.66,2.724,2.632,2.709,48.8,2.0664,5792.04,1.77,1.7,2.06,122.882,4.06,3.99,4.34,73.24,74.45,71.53,73.84,45.81
2024-10-10,79.4,,102.99,31.62,2.675,2.7,2.588,2.647,52.36,2.1509,5780.05,1.76,1.65,2.08,123.095,4.09,3.98,4.38,75.85,76.24,73.26,73.39,46.12
2024-10-11,79.04,,102.89,31.69,2.632,2.727,2.615,2.687,52.68,2.1516,5815.03,1.75,1.63,2.09,122.981,4.08,3.95,4.39,75.56,76.04,74.53,75.74,46.405
2024-10-14,77.46,,103.3,32.07,2.494,2.625,2.476,2.624,51.62,2.1086,5859.85,,,,,,,,73.83,75.08,71.81,75.05,46.385
2024-10-15,74.25,,103.26,32.03,2.498,2.55,2.445,2.482,48.64,2.0377,5815.26,1.75,1.64,2.05,123.512,4.03,3.95,4.32,70.58,72.12,69.71,71.51,44.89
2024-10-16,74.22,,103.59,31.45,2.367,2.497,2.358,2.488,47.84,2.0403,5842.47,1.75,1.65,2.05,123.924,4.02,3.93,4.3,70.39,71.31,69.64,70.99,45.105
2024-10-17,74.45,,103.83,31.3,2.347,2.417,2.338,2.377,46.88,2.0468,5841.47,1.79,1.68,2.11,124.112,4.09,3.96,4.39,70.67,71.11,69.44,70.68,45.32
2024-10-18,73.06,,103.49,31.49,2.258,2.37,2.248,2.349,47.22,2.002,5864.67,1.77,1.65,2.09,123.918,4.08,3.95,4.38,69.22,71.23,68.69,70.75,45.17
2024-10-21,74.29,,104.01,31.15,2.312,2.369,2.21,2.22,46.82,2.0147,5853.98,1.88,1.75,2.19,124.476,4.19,4.02,4.49,70.56,71.03,69,69.46,45.035
2024-10-22,76.04,,104.08,30.97,2.311,2.375,2.271,2.364,47.69,2.0715,5851.2,1.87,1.75,2.17,124.411,4.2,4.03,4.49,72.09,72.66,70.05,70.49,45.14
2024-10-23,74.96,,104.43,31.69,2.342,2.442,2.258,2.301,47.78,2.0414,5797.42,1.93,1.82,2.21,124.693,4.24,4.07,4.51,70.77,71.72,70.13,71.35,44.905
2024-10-24,74.38,,104.06,32.19,2.522,2.582,2.373,2.4,46.66,2.0277,5809.86,1.91,1.7,2.17,124.513,4.21,4.07,4.47,70.19,72.34,69.77,71.02,44.9
2024-10-25,76.05,,104.26,32.18,2.56,2.579,2.46,2.531,48.97,2.0785,5808.12,1.96,1.75,2.22,124.611,4.25,4.11,4.51,71.78,71.92,69.96,70.33,44.885
2024-10-28,71.42,,104.32,32.03,2.309,2.516,2.268,2.505,42.96,1.9664,5823.52,1.99,1.8,2.23,124.808,4.28,4.12,4.53,67.38,69,66.92,68.98,44.6
2024-10-29,71.12,,104.28,32.21,2.346,2.391,2.2,2.259,42.47,1.9518,5832.92,1.98,1.78,2.22,124.861,4.28,4.11,4.52,67.21,68.52,66.72,68.02,43.92
2024-10-30,72.55,,103.99,32.02,2.845,2.919,2.77,2.905,41.13,1.9957,5813.67,1.95,1.77,2.17,124.815,4.29,4.15,4.49,68.61,69.17,67.28,67.47,44.02
2024-10-31,73.16,,103.98,31.63,2.707,2.83,2.688,2.813,48.79,2.0035,5705.45,1.95,1.77,2.15,124.799,4.28,4.16,4.47,69.26,70.81,68.3,69.1,44.295
