date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2024-04-12,85.6,87.67,85.24,85.66,90.45,,1.767,1.785,1.731,1.77,32.19,2.8029,5123.41,48.065,4.88,4.5,4.61,2.07,2.11,2.27,122.288,106.04,33.16
2024-04-15,85.93,86.11,84.05,85.41,90.1,,1.772,1.792,1.678,1.691,35.59,2.7839,5061.82,47.615,4.93,4.63,4.74,2.13,2.2,2.37,122.425,106.21,32.59
2024-04-16,85.7,86.18,84.75,85.36,90.02,,1.695,1.802,1.649,1.732,33.61,2.8223,5051.41,47.2,4.97,4.67,4.77,2.17,2.24,2.4,123.123,106.26,33.67
2024-04-17,85.36,85.51,82.55,82.69,87.29,,1.68,1.724,1.66,1.712,33,2.7287,5022.21,47.065,4.93,4.59,4.71,2.15,2.2,2.36,123.021,105.95,32.81
2024-04-18,82.79,83.47,81.56,82.73,87.11,,1.722,1.78,1.713,1.757,31.4,2.7137,5011.12,46.92,4.98,4.64,4.74,2.24,2.24,2.38,123.002,106.15,33.04
2024-04-19,82.62,86.28,81.8,83.14,87.29,,1.741,1.806,1.724,1.752,31.86,2.7103,4967.23,47.485,4.97,4.62,4.72,2.22,2.21,2.36,123.108,106.15,32.3
2024-04-22,83.05,83.35,81.85,82.85,87,,1.765,1.8,1.721,1.791,29.7,2.6854,5010.6,47.795,4.97,4.62,4.72,2.21,2.21,2.36,123.061,106.08,31.72
2024-04-23,82.13,83.43,80.88,83.36,88.42,,1.798,1.848,1.745,1.812,28.86,2.7253,5070.55,48.06,4.86,4.61,4.73,2.19,2.2,2.38,122.723,105.69,31.8
2024-04-24,83.4,83.71,82.44,82.81,88.02,,1.836,1.84,1.634,1.653,29.04,2.7343,5071.63,48.095,4.89,4.65,4.78,2.22,2.24,2.41,122.89,105.86,31.92
2024-04-25,82.83,83.83,81.99,83.57,89.01,,1.644,1.675,1.583,1.638,28.34,2.7582,5048.42,48.315,4.96,4.7,4.82,2.27,2.28,2.42,122.838,105.6,32.43
2024-04-26,83.81,84.46,83.35,83.85,89.5,,1.622,1.628,1.482,1.614,27.81,2.7646,5099.96,47.87,4.96,4.67,4.78,2.24,2.24,2.38,122.947,105.94,32.21
2024-04-29,83.69,83.91,82.4,82.63,88.4,,1.923,2.056,1.916,2.03,27.84,2.7487,5116.17,48.195,4.97,4.63,4.75,2.22,2.22,2.36,122.545,105.58,31.68
2024-04-30,82.76,83.3,80.95,81.93,87.86,,2.05,2.092,1.951,1.991,27.87,2.7108,5035.69,46.76,5.04,4.69,4.79,2.29,2.28,2.41,122.985,106.22,32.5
2024-05-01,81.48,81.57,78.83,79,83.44,84.6661,1.954,1.97,1.913,1.932,28.7,2.5774,5018.39,46.015,4.96,4.63,4.74,2.25,2.25,2.38,123.017,105.76,32.33
2024-05-02,79.15,79.9,78.41,78.95,83.67,,1.931,2.05,1.927,2.035,27.65,2.5965,5064.2,46.28,4.87,4.58,4.72,2.2,2.21,2.37,122.438,105.3,33.85
2024-05-03,79.07,79.63,77.96,78.11,82.96,,2.031,2.16,2.012,2.142,28.09,2.5551,5127.79,46.285,4.81,4.5,4.66,2.13,2.15,2.31,122.138,105.03,33.7
2024-05-06,78.16,79.09,77.91,78.48,83.33,,2.17,2.262,2.133,2.195,28.58,2.5882,5180.74,46.65,4.82,4.49,4.64,2.14,2.14,2.29,121.891,105.05,34.25
2024-05-07,78.72,79.17,77.55,78.38,83.16,,2.206,2.23,2.142,2.207,27.83,2.5434,5187.7,46.605,4.82,4.47,4.61,2.16,2.15,2.28,122.093,105.41,33.44
2024-05-08,78.34,79.27,76.89,78.99,83.58,,2.219,2.274,2.167,2.187,27.91,2.5318,5187.67,46.55,4.84,4.48,4.64,2.19,2.17,2.31,122.193,105.55,33.74
2024-05-09,79.23,79.8,78.91,79.26,83.88,,2.186,2.316,2.153,2.301,27.95,2.5418,5214.08,47.175,4.8,4.45,4.6,2.13,2.13,2.26,122.163,105.23,34.33
2024-05-10,79.59,79.96,78.14,78.26,82.79,,2.307,2.344,2.242,2.252,27.88,2.4997,5222.68,46.915,4.87,4.5,4.64,2.18,2.16,2.29,122.014,105.31,33.62
2024-05-13,78.18,79.49,77.78,79.12,83.36,,2.25,2.384,2.214,2.381,28.04,2.5105,5221.42,46.79,4.85,4.48,4.63,2.17,2.15,2.29,122.026,105.22,33.09
2024-05-14,79.23,79.38,77.68,78.02,82.38,,2.362,2.397,2.306,2.344,28.01,2.4596,5246.68,46.85,4.81,4.45,4.59,2.14,2.12,2.26,121.926,105.01,33.27
2024-05-15,78.44,78.92,76.7,78.63,82.75,,2.343,2.424,2.313,2.416,28.07,2.4968,5308.15,46.955,4.73,4.36,4.52,2.06,2.05,2.19,121.354,104.35,33.22
2024-05-16,78.84,79.85,78.2,79.23,83.27,,2.405,2.575,2.389,2.495,27.08,2.5378,5297.1,46.825,4.78,4.38,4.52,2.1,2.07,2.2,121.224,104.46,33.96
2024-05-17,79.38,80.14,79,80.06,83.98,,2.487,2.654,2.485,2.626,28.06,2.5742,5303.27,47.48,4.83,4.42,4.56,2.12,2.1,2.23,121.235,104.45,33.82
2024-05-20,80.01,80.6,79.17,79.8,83.71,,2.659,2.756,2.625,2.751,27.89,2.5399,5308.13,47.17,4.82,4.44,4.58,2.13,2.11,2.24,121.229,104.57,34.93
2024-05-21,79.7,79.72,78.08,79.26,82.88,,2.733,2.798,2.64,2.671,27.38,2.51,5321.41,46.94,4.82,4.41,4.55,2.1,2.09,2.22,121.379,104.66,35.35
2024-05-22,78.21,78.41,77.25,77.57,81.9,,2.665,2.851,2.609,2.842,27.71,2.4678,5307.01,46.04,4.86,4.43,4.55,2.14,2.1,2.21,121.546,104.94,35.59
2024-05-23,77.29,78.66,76.43,76.87,81.36,,2.799,2.924,2.64,2.657,28.66,2.4694,5267.84,45.62,4.91,4.47,4.58,2.21,2.17,2.26,121.748,105.11,35.54
2024-05-24,77.04,78.05,76.15,77.72,82.12,,2.676,2.709,2.493,2.52,27.56,2.4842,5304.72,45.685,4.93,4.46,4.57,2.2,2.14,2.25,121.617,104.72,35.69
2024-05-28,77.81,80.29,77.69,79.83,84.22,,2.503,2.621,2.475,2.59,27.53,2.509,5306.04,46.155,4.94,4.54,4.66,2.23,2.2,2.32,121.43,104.61,35.35
2024-05-29,80.26,80.62,78.99,79.23,83.6,,2.594,2.669,2.417,2.493,26.77,2.4644,5266.95,45.34,4.96,4.61,4.74,2.27,2.25,2.36,122.164,105.1,35.06
2024-05-30,79.28,79.42,77.63,77.91,81.86,,2.662,2.682,2.562,2.572,29.24,2.4046,5235.48,45.47,4.92,4.55,4.69,2.22,2.19,2.32,121.96,104.72,35.21
2024-05-31,77.91,78.62,76.67,76.99,81.62,,2.57,2.624,2.518,2.587,30.34,2.426,5277.51,46.6,4.89,4.51,4.65,2.18,2.16,2.3,122.098,104.67,34.84
2024-06-01,,,,,,84.1125,,,,,,,,,,,,,,,,,
2024-06-03,76.97,77.52,73.98,74.22,78.36,,2.645,2.799,2.628,2.756,30.84,2.3356,5283.4,45.38,4.82,4.41,4.55,2.11,2.08,2.22,122.351,104.14,34.9
2024-06-04,74.02,74.13,72.48,73.25,77.52,,2.772,2.829,2.573,2.586,30.59,2.3495,5291.34,44.945,4.77,4.33,4.48,2.07,2.02,2.16,122.726,104.11,33.82
2024-06-05,72.9,74.33,72.82,74.07,78.41,,2.617,2.787,2.605,2.757,29.18,2.3536,5354.03,44.94,4.72,4.29,4.44,2.04,1.99,2.13,122.534,104.27,33.39
2024-06-06,74.3,75.79,74.06,75.55,79.87,,2.762,2.877,2.724,2.821,27.71,2.3975,5352.96,45.175,4.72,4.28,4.43,2.04,2,2.14,122.371,104.1,33.8
2024-06-07,75.67,76.25,75.21,75.53,79.62,,2.814,2.967,2.791,2.918,26.42,2.3826,5346.99,44.995,4.87,4.43,4.55,2.18,2.13,2.24,123.549,104.89,33.39
2024-06-10,75.35,78.29,75.23,77.74,81.63,,2.98,3.096,2.862,2.906,25.69,2.4109,5360.79,45.335,4.87,4.47,4.59,2.21,2.16,2.28,123.912,105.15,33.27
2024-06-11,78.12,78.36,77.22,77.9,81.92,,2.985,3.159,2.966,3.129,25.54,2.4089,5375.32,45.245,4.81,4.39,4.53,2.16,2.12,2.23,124.035,105.23,32.99
2024-06-12,78.22,79.32,77.88,78.5,82.6,,3.13,3.132,2.995,3.045,24.8,2.3944,5421.03,44.76,4.75,4.31,4.47,2.15,2.09,2.21,123.829,104.65,33.24
2024-06-13,78.37,78.89,77.67,78.62,82.75,,3.028,3.091,2.898,2.959,24.45,2.4156,5433.74,44.35,4.68,4.24,4.4,2.1,2.03,2.15,124.023,105.2,33.28
2024-06-14,77.96,79.15,77.73,78.45,82.62,,2.921,3,2.87,2.881,24.71,2.3996,5431.6,44.02,4.67,4.2,4.34,2.11,2.03,2.12,124.169,105.55,32.46
2024-06-17,78.48,80.66,77.98,80.33,84.25,,2.846,2.848,2.759,2.788,24.17,2.4469,5473.23,44.135,4.75,4.28,4.4,2.14,2.06,2.15,124.239,105.32,32.39
2024-06-18,80.43,81.67,79.77,81.57,85.33,,2.772,2.916,2.772,2.909,23.73,2.4832,5487.03,44.32,4.69,4.22,4.36,2.07,2.01,2.1,123.978,105.26,32.5
2024-06-20,81.52,82.41,81.13,82.17,85.71,,2.903,2.948,2.723,2.741,24.23,2.5008,5473.17,45.135,4.7,4.25,4.39,2.05,2,2.12,124.192,105.59,32.49
2024-06-21,81.27,81.79,80.35,80.73,85.24,,2.725,2.77,2.672,2.705,24.74,2.5137,5464.62,44.875,4.7,4.25,4.39,2.07,2.02,2.15,124.109,105.8,32.05
2024-06-24,80.45,81.78,80.23,81.63,86.01,,2.67,2.834,2.635,2.811,25.42,2.5115,5447.87,45.64,4.71,4.25,4.38,2.09,2.03,2.14,123.713,105.47,32.1
2024-06-25,81.7,81.9,80.55,80.83,85.01,,2.816,2.844,2.699,2.756,25.75,2.5147,5469.3,45.745,4.65,4.23,4.36,2.08,2.01,2.12,123.942,105.61,32.38
2024-06-26,80.72,81.63,80.18,80.9,85.25,,2.737,2.746,2.613,2.628,26.24,2.5446,5477.9,45.295,4.71,4.32,4.45,2.12,2.06,2.17,124.26,106.05,32.23
2024-06-27,80.86,82.04,80.51,81.74,86.39,,2.734,2.784,2.673,2.685,26.28,2.5456,5482.87,45.4,4.7,4.29,4.43,2.07,2.03,2.15,124.338,105.91,32.24
2024-06-28,81.86,82.72,80.97,81.54,86.41,,2.702,2.765,2.594,2.601,26.54,2.5291,5460.48,45.575,4.71,4.36,4.51,2.09,2.08,2.23,124.21,105.87,32.54
2024-07-01,81.45,83.64,81.38,83.38,86.6,85.2013,2.576,2.602,2.471,2.478,27.29,2.5783,5475.09,45.6,4.77,4.48,4.64,2.15,2.16,2.32,124.467,105.9,32.8
2024-07-02,83.43,84.38,82.72,82.81,86.24,,2.476,2.484,2.415,2.435,25.82,2.5734,5509.01,45.565,4.74,4.43,4.6,2.13,2.13,2.28,124.292,105.72,33.52
2024-07-03,83.2,83.93,82.46,83.88,87.34,,2.466,2.48,2.41,2.418,24.62,2.6013,5537.02,45.765,4.71,4.36,4.53,2.1,2.09,2.23,123.777,105.4,33.62
2024-07-05,83.6,84.52,83.02,83.16,86.54,,2.421,2.44,2.315,2.319,23.78,2.5591,5567.19,45.05,4.6,4.28,4.47,2,2,2.17,123.476,104.88,33.45
2024-07-08,83.15,83.32,82.08,82.33,85.75,,2.27,2.39,2.268,2.366,23.81,2.5379,5572.85,44.775,4.62,4.28,4.46,2.01,2.01,2.17,123.358,105.01,33.06
2024-07-09,82.22,82.48,81.25,81.41,84.66,,2.373,2.448,2.331,2.344,24.19,2.5274,5576.98,44.38,4.62,4.3,4.49,2.03,2.04,2.21,123.407,105.12,32.77
2024-07-10,81.81,82.66,80.81,82.1,85.08,,2.346,2.385,2.292,2.329,24.01,2.5034,5633.91,44.68,4.62,4.28,4.47,2.02,2.01,2.18,123.189,105.05,32.25
2024-07-11,82.4,83.13,81.63,82.62,85.4,,2.326,2.343,2.261,2.268,24.01,2.5178,5584.54,45.145,4.5,4.2,4.41,1.95,1.95,2.13,122.769,104.44,32.32
2024-07-12,82.86,83.74,82.1,82.21,85.03,,2.267,2.35,2.249,2.329,24.12,2.5153,5615.35,45.26,4.45,4.18,4.39,1.95,1.94,2.12,122.44,104.09,32.6
2024-07-15,82.16,82.58,81.47,81.91,84.85,,2.273,2.285,2.147,2.158,23.83,2.4916,5631.22,45.945,4.44,4.23,4.46,1.93,1.96,2.16,122.635,104.19,31.94
2024-07-16,81.92,81.93,80.22,80.76,83.73,,2.17,2.218,2.149,2.188,24.41,2.4775,5667.2,46.15,4.43,4.17,4.38,1.89,1.91,2.09,122.726,104.27,31.87
2024-07-17,80.85,83.1,80.45,82.85,85.08,,2.181,2.208,2.015,2.035,25.28,2.5013,5588.27,46.61,4.42,4.16,4.37,1.88,1.9,2.09,122.518,103.75,31.58
2024-07-18,83.11,83.82,82.04,82.82,85.11,,2.047,2.134,2.024,2.125,25.68,2.5164,5544.59,46.695,4.46,4.2,4.41,1.92,1.89,2.13,122.791,104.17,31.46
2024-07-19,82.47,82.88,80.07,80.13,82.63,,2.089,2.143,2.057,2.128,26.83,2.4504,5505,46.185,4.49,4.25,4.45,1.98,1.93,2.16,123.147,104.4,31.41
2024-07-22,80.39,80.69,79.17,79.78,82.4,,2.104,2.27,2.09,2.251,26.83,2.4706,5564.41,45.895,4.5,4.26,4.48,1.99,1.96,2.18,123.217,104.31,31.06
2024-07-23,78.27,78.73,76.4,76.96,81.01,,2.245,2.265,2.123,2.187,26.74,2.4141,5555.74,45.165,4.4,4.25,4.48,1.98,1.96,2.2,123.384,104.45,31.28
2024-07-24,77.45,78.19,76.98,77.59,81.71,,2.153,2.17,2.102,2.117,26.85,2.4515,5427.13,45.17,4.37,4.28,4.54,1.99,2,2.26,123.558,104.39,32.14
2024-07-25,77.5,78.47,76.04,78.28,82.37,,2.126,2.155,2.035,2.041,26.49,2.4676,5399.22,45.95,4.41,4.27,4.5,2,1.99,2.24,123.529,104.36,31.64
2024-07-26,78.35,78.6,76.19,77.16,81.13,,2.052,2.084,1.994,2.006,29.77,2.4605,5459.1,46.095,4.36,4.2,4.45,1.93,1.93,2.2,123.672,104.32,31.78
2024-07-29,77.3,77.69,75.35,75.81,79.78,,2.016,2.056,1.856,1.907,30.82,2.4153,5463.54,45.7,4.36,4.17,4.42,1.92,1.92,2.17,124.139,104.56,31.89
2024-07-30,75.91,75.97,74.59,74.73,78.63,,2.065,2.135,1.991,2.126,31.49,2.3871,5436.44,46.41,4.35,4.15,4.4,1.91,1.9,2.16,124.285,104.55,31.59
2024-07-31,75.24,78.66,75.18,77.91,80.72,,2.12,2.149,2.023,2.036,33.69,2.482,5522.3,46.605,4.29,4.09,4.35,1.84,1.85,2.13,123.637,104.1,32.11
2024-08-01,78.59,78.88,76.24,76.31,79.52,80.0891,2.046,2.126,1.965,1.968,33.42,2.398,5446.68,45.37,4.16,3.99,4.27,1.78,1.79,2.09,123.869,104.42,32.97
2024-08-02,76.87,77.29,72.97,73.52,76.81,,1.985,2.023,1.92,1.967,38.83,2.3176,5346.56,44.2,3.88,3.8,4.11,1.73,1.76,2.04,123.468,103.21,32.71
2024-08-05,74.21,74.46,71.67,72.94,76.3,,1.95,1.974,1.882,1.942,43.63,2.3336,5186.33,43.225,3.89,3.78,4.06,1.71,1.71,1.97,123.579,102.69,32.24
2024-08-06,73.86,74.56,72.2,73.2,76.48,,1.957,2.033,1.9,2.01,40.42,2.3262,5240.03,43.49,3.99,3.9,4.18,1.77,1.78,2.05,123.653,102.97,32.65
2024-08-07,72.84,75.84,72.58,75.23,78.33,,2.025,2.12,2.01,2.112,38.01,2.3573,5199.5,43.665,4,3.96,4.26,1.82,1.85,2.12,123.57,103.2,32.86
2024-08-08,75.47,76.52,74.6,76.19,79.16,,2.1,2.179,2.028,2.127,34.77,2.3992,5319.31,44.605,4.04,3.99,4.28,1.85,1.87,2.14,123.447,103.21,32.85
2024-08-09,76.02,77.09,75.85,76.84,79.66,,2.151,2.187,2.104,2.143,33.37,2.3903,5344.16,44.705,4.05,3.94,4.23,1.84,1.84,2.1,122.928,103.14,32.54
2024-08-12,76.99,80.16,76.7,80.06,82.3,,2.173,2.256,2.155,2.189,35.17,2.4429,5344.39,44.925,4.01,3.9,4.19,1.77,1.79,2.06,123.22,103.14,33.24
2024-08-13,79.74,80.15,78.16,78.35,80.69,,2.175,2.239,2.134,2.148,33.26,2.3747,5434.43,44.49,3.93,3.85,4.16,1.72,1.76,2.05,123.015,102.56,33.03
2024-08-14,78.73,79.1,76.83,76.98,79.76,,2.16,2.276,2.144,2.219,31.51,2.3211,5455.21,44.75,3.94,3.83,4.12,1.74,1.77,2.04,122.43,102.57,33.13
2024-08-15,77.52,78.6,76.93,78.16,81.04,,2.228,2.301,2.189,2.197,31.14,2.358,5543.22,45.285,4.08,3.92,4.18,1.8,1.8,2.06,122.584,102.98,33.18
2024-08-16,78.16,78.16,75.54,76.65,79.68,,2.205,2.216,2.111,2.123,31,2.3102,5554.25,45.235,4.06,3.89,4.15,1.8,1.81,2.06,122.397,102.46,33.27
2024-08-19,76.58,76.87,74.17,74.37,77.66,,2.125,2.254,2.097,2.235,32.03,2.2638,5608.25,45.54,4.06,3.86,4.11,1.81,1.79,2.04,121.879,101.89,33.62
2024-08-20,74.34,75.03,73.5,74.04,77.2,,2.246,2.278,2.173,2.198,32.05,2.2563,5597.12,44.34,3.99,3.82,4.07,1.75,1.75,1.99,121.773,101.44,33.7
2024-08-21,73.12,74.16,71.46,71.93,76.05,,2.201,2.228,2.131,2.177,32.7,2.205,5620.85,44.415,3.92,3.79,4.06,1.7,1.72,1.97,121.853,101.04,33.19
2024-08-22,71.93,73.52,71.58,73.01,77.22,,2.188,2.2,2.031,2.053,31.73,2.2437,5570.64,44.53,3.99,3.86,4.13,1.76,1.76,2.03,122.363,101.51,33.09
2024-08-23,72.96,75.07,72.83,74.83,79.02,,2.061,2.074,2.005,2.022,30.54,2.2851,5634.61,45.195,3.9,3.81,4.1,1.64,1.68,1.97,121.46,100.72,33.27
2024-08-26,75.1,77.6,75.04,77.42,81.43,,2.004,2.022,1.944,1.956,30.99,2.2799,5616.84,45.6,3.91,3.82,4.11,1.64,1.67,1.97,121.694,100.85,32.97
2024-08-27,77.2,77.48,75.4,75.53,79.55,,1.956,1.974,1.875,1.904,31.25,2.2469,5625.8,45.175,3.83,3.83,4.13,1.64,1.68,1.98,121.867,100.55,33.67
2024-08-28,75.75,75.95,73.82,74.52,78.65,,1.924,2,1.856,1.93,32.12,2.2148,5592.18,44.885,3.83,3.84,4.13,1.64,1.69,1.98,121.894,101.09,33.21
2024-08-29,74.42,76.91,74.05,75.91,79.94,,2.097,2.149,2.026,2.137,31.81,2.2477,5591.96,45.47,3.87,3.87,4.15,1.65,1.71,2,122.233,101.34,33.23
2024-08-30,75.87,76.59,73.36,73.55,78.8,,2.145,2.171,2.093,2.127,33.36,2.2117,5648.4,45.64,3.91,3.91,4.2,1.7,1.76,2.04,122.326,101.7,33.13
2024-09-01,,,,,,73.76,,,,,,,,,,,,,,,,,
2024-09-03,73.53,74.41,70.1,70.34,73.75,,2.146,2.225,2.075,2.203,35.36,1.9777,5528.93,44.505,3.88,3.84,4.13,1.7,1.73,2,122.781,101.83,32.57
2024-09-04,70.28,71.46,68.82,69.2,72.7,,2.197,2.27,2.131,2.145,37.95,1.9618,5520.07,43.89,3.76,3.77,4.06,1.66,1.7,1.98,122.514,101.36,32.13
2024-09-05,69.27,70.82,68.75,69.15,72.69,,2.139,2.286,2.117,2.254,36.61,1.9258,5503.41,43.55,3.75,3.73,4.02,1.67,1.7,1.97,122.453,101.11,31.98
2024-09-06,69.33,70.13,67.17,67.67,71.06,,2.261,2.294,2.232,2.275,37.58,1.896,5408.42,43.005,3.66,3.72,4.03,1.64,1.69,1.98,122.499,101.18,31.93
2024-09-09,68.13,68.96,67.31,68.71,71.84,,2.22,2.247,2.141,2.17,37,1.9204,5471.05,43.315,3.68,3.7,4,1.61,1.66,1.94,122.716,101.55,31.98
2024-09-10,68.78,69.08,65.27,65.75,69.19,,2.149,2.258,2.125,2.232,40.23,1.87,5495.52,42.57,3.59,3.65,3.97,1.57,1.63,1.92,123.007,101.63,31.46
2024-09-11,66.28,67.97,65.63,67.31,70.61,,2.236,2.325,2.214,2.27,37.76,1.8972,5554.13,42.175,3.62,3.65,3.96,1.55,1.61,1.91,122.775,101.68,31.71
2024-09-12,67.39,69.81,67.24,68.97,71.97,,2.286,2.394,2.229,2.357,36.07,1.927,5595.76,42.555,3.64,3.68,4,1.54,1.63,1.94,122.442,101.37,31.5
2024-09-13,69.31,70.32,68.47,68.65,71.61,,2.363,2.407,2.294,2.305,35.22,1.9302,5626.02,42.795,3.57,3.66,3.98,1.48,1.58,1.9,121.655,101.11,31.73
2024-09-16,69.16,70.7,68.65,70.09,72.75,,2.298,2.397,2.265,2.373,34.71,1.9682,5633.09,43.285,3.56,3.63,3.94,1.47,1.54,1.84,121.498,100.76,31.24
2024-09-17,70.5,71.92,69.61,71.19,73.7,,2.391,2.436,2.307,2.324,35.29,2.0019,5634.58,43.87,3.59,3.65,3.96,1.47,1.53,1.85,121.603,100.89,31.48
2024-09-18,71.14,71.48,69.73,70.91,73.65,,2.312,2.377,2.275,2.284,36.19,2.0107,5618.26,43.955,3.61,3.7,4.03,1.49,1.58,1.9,121.562,100.6,31.35
2024-09-19,70.13,72.49,70.13,71.95,74.88,,2.288,2.361,2.223,2.348,33.72,2.06,5713.64,44.48,3.59,3.73,4.06,1.45,1.56,1.91,121.306,100.61,31.31
2024-09-20,72.1,72.4,71.36,71.92,74.49,,2.358,2.46,2.314,2.434,32.22,2.0364,5702.55,44.38,3.55,3.73,4.07,1.46,1.58,1.93,121.405,100.72,31.49
2024-09-23,71.31,71.81,69.49,70.37,73.9,,2.462,2.646,2.458,2.613,34.39,1.9902,5718.57,44.56,3.57,3.75,4.09,1.47,1.58,1.93,121.43,100.92,31.36
2024-09-24,70.76,72.4,70.44,71.56,75.17,,2.634,2.674,2.535,2.551,33.76,2.0297,5732.93,44.45,3.49,3.74,4.09,1.41,1.55,1.92,121.129,100.37,31.31
2024-09-25,71.54,71.72,69.23,69.69,73.46,,2.583,2.658,2.563,2.637,34.4,1.9999,5722.26,43.58,3.53,3.79,4.14,1.46,1.61,1.97,121.445,100.92,31.56
2024-09-26,69.89,70.01,66.95,67.67,71.6,,2.64,2.69,2.524,2.585,39.76,1.9613,5745.37,42.725,3.6,3.79,4.12,1.52,1.63,1.96,121.079,100.56,31.81
2024-09-27,67.45,68.65,67.06,68.18,71.98,,2.744,2.932,2.72,2.902,39.62,1.953,5738.17,43.595,3.55,3.75,4.1,1.47,1.6,1.95,121.111,100.42,31.9
2024-09-30,68.63,69.32,67.57,68.17,71.77,,2.899,2.948,2.865,2.923,39.86,1.9621,5762.48,43.9,3.66,3.81,4.14,1.51,1.63,1.96,121.286,100.78,31.66
2024-10-01,68.41,71.94,66.33,69.83,73.56,76.07,2.907,2.942,2.825,2.896,42.87,1.9666,5708.75,44.9,3.61,3.74,4.08,1.44,1.55,1.9,121.688,101.19,31.01
2024-10-02,70.8,72.49,69.87,70.1,73.9,,2.898,3,2.87,2.886,46.52,1.9859,5709.54,45.36,3.63,3.79,4.14,1.45,1.58,1.93,121.572,101.68,30.83
2024-10-03,70.98,74.09,70.52,73.71,77.62,,2.921,2.988,2.9,2.97,54.5,2.0926,5699.94,46.16,3.7,3.85,4.18,1.51,1.64,1.98,122.12,101.99,30.74
2024-10-04,73.95,75.57,73.46,74.38,78.05,,2.971,3.019,2.831,2.854,46.37,2.0958,5751.07,46.59,3.93,3.98,4.26,1.67,1.75,2.04,122.22,102.52,30.71
2024-10-07,74.4,77.4,73.62,77.14,80.93,,2.827,2.839,2.705,2.746,48.32,2.1538,5695.94,46.755,3.99,4.03,4.3,1.69,1.76,2.06,122.424,102.54,30.87
2024-10-08,77.33,78.46,72.69,73.57,77.18,,2.733,2.781,2.699,2.733,52.35,2.0681,5751.13,45.535,3.98,4.04,4.32,1.69,1.77,2.07,122.662,102.55,30.39
2024-10-09,73.84,74.45,71.53,73.24,76.58,,2.709,2.724,2.632,2.66,48.8,2.0664,5792.04,45.81,3.99,4.06,4.34,1.7,1.77,2.06,122.882,102.93,30.95
2024-10-10,73.39,76.24,73.26,75.85,79.4,,2.647,2.7,2.588,2.675,52.36,2.1509,5780.05,46.12,3.98,4.09,4.38,1.65,1.76,2.08,123.095,102.99,31.62
2024-10-11,75.74,76.04,74.53,75.56,79.04,,2.687,2.727,2.615,2.632,52.68,2.1516,5815.03,46.405,3.95,4.08,4.39,1.63,1.75,2.09,122.981,102.89,31.69
2024-10-14,75.05,75.08,71.81,73.83,77.46,,2.624,2.625,2.476,2.494,51.62,2.1086,5859.85,46.385,,,,,,,,103.3,32.07
2024-10-15,71.51,72.12,69.71,70.58,74.25,,2.482,2.55,2.445,2.498,48.64,2.0377,5815.26,44.89,3.95,4.03,4.32,1.64,1.75,2.05,123.512,103.26,32.03
2024-10-16,70.99,71.31,69.64,70.39,74.22,,2.488,2.497,2.358,2.367,47.84,2.0403,5842.47,45.105,3.93,4.02,4.3,1.65,1.75,2.05,123.924,103.59,31.45
2024-10-17,70.68,71.11,69.44,70.67,74.45,,2.377,2.417,2.338,2.347,46.88,2.0468,5841.47,45.32,3.96,4.09,4.39,1.68,1.79,2.11,124.112,103.83,31.3
2024-10-18,70.75,71.23,68.69,69.22,73.06,,2.349,2.37,2.248,2.258,47.22,2.002,5864.67,45.17,3.95,4.08,4.38,1.65,1.77,2.09,123.918,103.49,31.49
2024-10-21,69.46,71.03,69,70.56,74.29,,2.22,2.369,2.21,2.312,46.82,2.0147,5853.98,45.035,4.02,4.19,4.49,1.75,1.88,2.19,124.476,104.01,31.15
2024-10-22,70.49,72.66,70.05,72.09,76.04,,2.364,2.375,2.271,2.311,47.69,2.0715,5851.2,45.14,4.03,4.2,4.49,1.75,1.87,2.17,124.411,104.08,30.97
2024-10-23,71.35,71.72,70.13,70.77,74.96,,2.301,2.442,2.258,2.342,47.78,2.0414,5797.42,44.905,4.07,4.24,4.51,1.82,1.93,2.21,124.693,104.43,31.69
2024-10-24,71.02,72.34,69.77,70.19,74.38,,2.4,2.582,2.373,2.522,46.66,2.0277,5809.86,44.9,4.07,4.21,4.47,1.7,1.91,2.17,124.513,104.06,32.19
2024-10-25,70.33,71.92,69.96,71.78,76.05,,2.531,2.579,2.46,2.56,48.97,2.0785,5808.12,44.885,4.11,4.25,4.51,1.75,1.96,2.22,124.611,104.26,32.18
2024-10-28,68.98,69,66.92,67.38,71.42,,2.505,2.516,2.268,2.309,42.96,1.9664,5823.52,44.6,4.12,4.28,4.53,1.8,1.99,2.23,124.808,104.32,32.03
2024-10-29,68.02,68.52,66.72,67.21,71.12,,2.259,2.391,2.2,2.346,42.47,1.9518,5832.92,43.92,4.11,4.28,4.52,1.78,1.98,2.22,124.861,104.28,32.21
2024-10-30,67.47,69.17,67.28,68.61,72.55,,2.905,2.919,2.77,2.845,41.13,1.9957,5813.67,44.02,4.15,4.29,4.49,1.77,1.95,2.17,124.815,103.99,32.02
2024-10-31,69.1,70.81,68.3,69.26,73.16,,2.813,2.83,2.688,2.707,48.79,2.0035,5705.45,44.295,4.16,4.28,4.47,1.77,1.95,2.15,124.799,103.98,31.63
