run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-07-21T06:00:00+0000,wti,9,2026-07-21T15:00:00+0000,80.7898,82.1621,83.6183,82.32,backtest
2026-07-21T06:00:00+0000,wti,10,2026-07-21T16:00:00+0000,80.7185,82.1878,83.6903,82.32,backtest
2026-07-21T06:00:00+0000,wti,11,2026-07-21T17:00:00+0000,80.6216,82.1898,83.788,82.32,backtest
2026-07-21T06:00:00+0000,wti,12,2026-07-21T18:00:00+0000,80.4794,82.1843,83.8696,82.32,backtest
2026-07-21T06:00:00+0000,wti,13,2026-07-21T19:00:00+0000,80.3825,82.1724,83.9257,82.32,backtest
2026-07-21T06:00:00+0000,wti,14,2026-07-21T20:00:00+0000,80.3482,82.1997,83.9792,82.32,backtest
2026-07-21T06:00:00+0000,wti,15,2026-07-21T21:00:00+0000,80.2537,82.1854,84.0729,82.32,backtest
2026-07-21T06:00:00+0000,wti,16,2026-07-21T22:00:00+0000,80.1438,82.1724,84.1812,82.32,backtest
2026-07-21T06:00:00+0000,wti,17,2026-07-21T23:00:00+0000,80.0672,82.1547,84.2458,82.32,backtest
2026-07-21T06:00:00+0000,wti,18,2026-07-22T00:00:00+0000,80.0286,82.1607,84.3961,82.32,backtest
2026-07-22T06:00:00+0000,wti,1,2026-07-22T07:00:00+0000,85.8077,86.1421,86.5058,86.13,backtest
2026-07-22T06:00:00+0000,wti,2,2026-07-22T08:00:00+0000,85.514,86.1325,86.6996,86.13,backtest
2026-07-22T06:00:00+0000,wti,3,2026-07-22T09:00:00+0000,85.3438,86.1251,86.8459,86.13,backtest
2026-07-22T06:00:00+0000,wti,4,2026-07-22T10:00:00+0000,85.2665,86.1291,87.0342,86.13,backtest
2026-07-22T06:00:00+0000,wti,5,2026-07-22T11:00:00+0000,85.1495,86.126,87.1961,86.13,backtest
2026-07-22T06:00:00+0000,wti,6,2026-07-22T12:00:00+0000,84.9532,86.1263,87.3099,86.13,backtest
2026-07-22T06:00:00+0000,wti,7,2026-07-22T13:00:00+0000,84.7898,86.0927,87.4398,86.13,backtest
2026-07-22T06:00:00+0000,wti,8,2026-07-22T14:00:00+0000,84.7343,86.0797,87.5696,86.13,backtest
2026-07-22T06:00:00+0000,wti,9,2026-07-22T15:00:00+0000,84.5496,86.0474,87.5364,86.13,backtest
2026-07-22T06:00:00+0000,wti,10,2026-07-22T16:00:00+0000,84.5047,86.045,87.6964,86.13,backtest
2026-07-22T06:00:00+0000,wti,11,2026-07-22T17:00:00+0000,84.4612,86.0601,87.8584,86.13,backtest
2026-07-22T06:00:00+0000,wti,12,2026-07-22T18:00:00+0000,84.3573,86.0386,87.909,86.13,backtest
2026-07-22T06:00:00+0000,wti,13,2026-07-22T19:00:00+0000,84.2807,86.078,87.9842,86.13,backtest
2026-07-22T06:00:00+0000,wti,14,2026-07-22T20:00:00+0000,84.2313,86.1203,88.0789,86.13,backtest
2026-07-22T06:00:00+0000,wti,15,2026-07-22T21:00:00+0000,84.1478,86.1293,88.1685,86.13,backtest
2026-07-22T06:00:00+0000,wti,16,2026-07-22T22:00:00+0000,84.1009,86.0996,88.2658,86.13,backtest
2026-07-22T06:00:00+0000,wti,17,2026-07-22T23:00:00+0000,83.9874,86.0859,88.3136,86.13,backtest
2026-07-22T06:00:00+0000,wti,18,2026-07-23T00:00:00+0000,84.0243,86.0837,88.3751,86.13,backtest
2026-07-23T06:00:00+0000,wti,1,2026-07-23T07:00:00+0000,88.193,88.602,88.9943,88.64,backtest
2026-07-23T06:00:00+0000,wti,2,2026-07-23T08:00:00+0000,88.0127,88.6552,89.2678,88.64,backtest
2026-07-23T06:00:00+0000,wti,3,2026-07-23T09:00:00+0000,87.8141,88.6591,89.468,88.64,backtest
2026-07-23T06:00:00+0000,wti,4,2026-07-23T10:00:00+0000,87.7368,88.6744,89.6329,88.64,backtest
2026-07-23T06:00:00+0000,wti,5,2026-07-23T11:00:00+0000,87.5567,88.6628,89.7799,88.64,backtest
2026-07-23T06:00:00+0000,wti,6,2026-07-23T12:00:00+0000,87.4521,88.6569,89.9584,88.64,backtest
2026-07-23T06:00:00+0000,wti,7,2026-07-23T13:00:00+0000,87.3105,88.6542,90.072,88.64,backtest
2026-07-23T06:00:00+0000,wti,8,2026-07-23T14:00:00+0000,87.2465,88.6536,90.098,88.64,backtest
2026-07-23T06:00:00+0000,wti,9,2026-07-23T15:00:00+0000,87.1154,88.6323,90.1631,88.64,backtest
2026-07-23T06:00:00+0000,wti,10,2026-07-23T16:00:00+0000,87.0907,88.6359,90.3339,88.64,backtest
2026-07-23T06:00:00+0000,wti,11,2026-07-23T17:00:00+0000,86.9412,88.7122,90.4577,88.64,backtest
2026-07-23T06:00:00+0000,wti,12,2026-07-23T18:00:00+0000,86.9411,88.7333,90.5335,88.64,backtest
2026-07-23T06:00:00+0000,wti,13,2026-07-23T19:00:00+0000,86.8218,88.6928,90.6111,88.64,backtest
2026-07-23T06:00:00+0000,wti,14,2026-07-23T20:00:00+0000,86.7587,88.6883,90.791,88.64,backtest
2026-07-23T06:00:00+0000,wti,15,2026-07-23T21:00:00+0000,86.6617,88.6768,90.8703,88.64,backtest
2026-07-23T06:00:00+0000,wti,16,2026-07-23T22:00:00+0000,86.5851,88.6418,90.8863,88.64,backtest
2026-07-23T06:00:00+0000,wti,17,2026-07-23T23:00:00+0000,86.5214,88.6782,90.9525,88.64,backtest
2026-07-23T06:00:00+0000,wti,18,2026-07-24T00:00:00+0000,86.4889,88.6978,90.975,88.64,backtest
2026-07-27T06:00:00+0000,wti,1,2026-07-27T07:00:00+0000,83.1922,83.4908,83.8442,83.47,backtest
2026-07-27T06:00:00+0000,wti,2,2026-07-27T08:00:00+0000,82.9463,83.5121,84.0764,83.47,backtest
2026-07-27T06:00:00+0000,wti,3,2026-07-27T09:00:00+0000,82.7677,83.499,84.2139,83.47,backtest
2026-07-27T06:00:00+0000,wti,4,2026-07-27T10:00:00+0000,82.5368,83.4883,84.3774,83.47,backtest
2026-07-27T06:00:00+0000,wti,5,2026-07-27T11:00:00+0000,82.4042,83.4452,84.4678,83.47,backtest
2026-07-27T06:00:00+0000,wti,6,2026-07-27T12:00:00+0000,82.3199,83.4566,84.5362,83.47,backtest
2026-07-27T06:00:00+0000,wti,7,2026-07-27T13:00:00+0000,82.2183,83.446,84.6401,83.47,backtest
2026-07-27T06:00:00+0000,wti,8,2026-07-27T14:00:00+0000,82.152,83.4436,84.7251,83.47,backtest
2026-07-27T06:00:00+0000,wti,9,2026-07-27T15:00:00+0000,82.079,83.4503,84.777,83.47,backtest
2026-07-27T06:00:00+0000,wti,10,2026-07-27T16:00:00+0000,81.9448,83.4322,84.8547,83.47,backtest
2026-07-27T06:00:00+0000,wti,11,2026-07-27T17:00:00+0000,81.8768,83.3692,84.9249,83.47,backtest
2026-07-27T06:00:00+0000,wti,12,2026-07-27T18:00:00+0000,81.7458,83.304,84.9405,83.47,backtest
2026-07-27T06:00:00+0000,wti,13,2026-07-27T19:00:00+0000,81.6964,83.3047,85.04,83.47,backtest
2026-07-27T06:00:00+0000,wti,14,2026-07-27T20:00:00+0000,81.5385,83.27,85.0774,83.47,backtest
2026-07-27T06:00:00+0000,wti,15,2026-07-27T21:00:00+0000,81.5014,83.2046,85.1201,83.47,backtest
2026-07-27T06:00:00+0000,wti,16,2026-07-27T22:00:00+0000,81.4458,83.264,85.1589,83.47,backtest
2026-07-27T06:00:00+0000,wti,17,2026-07-27T23:00:00+0000,81.3978,83.233,85.2214,83.47,backtest
2026-07-27T06:00:00+0000,wti,18,2026-07-28T00:00:00+0000,81.3514,83.2237,85.2178,83.47,backtest
2026-07-28T06:00:00+0000,wti,1,2026-07-28T07:00:00+0000,80.5117,80.8219,81.2044,80.81,backtest
2026-07-28T06:00:00+0000,wti,2,2026-07-28T08:00:00+0000,80.2977,80.878,81.4323,80.81,backtest
2026-07-28T06:00:00+0000,wti,3,2026-07-28T09:00:00+0000,80.1482,80.8311,81.5644,80.81,backtest
2026-07-28T06:00:00+0000,wti,4,2026-07-28T10:00:00+0000,79.9666,80.8576,81.7175,80.81,backtest
2026-07-28T06:00:00+0000,wti,5,2026-07-28T11:00:00+0000,79.8687,80.8839,81.8573,80.81,backtest
2026-07-28T06:00:00+0000,wti,6,2026-07-28T12:00:00+0000,79.7482,80.8548,81.9726,80.81,backtest
2026-07-28T06:00:00+0000,wti,7,2026-07-28T13:00:00+0000,79.6934,80.8478,82.0633,80.81,backtest
2026-07-28T06:00:00+0000,wti,8,2026-07-28T14:00:00+0000,79.6054,80.8308,82.1386,80.81,backtest
2026-07-28T06:00:00+0000,wti,9,2026-07-28T15:00:00+0000,79.4384,80.8795,82.2583,80.81,backtest
2026-07-28T06:00:00+0000,wti,10,2026-07-28T16:00:00+0000,79.3216,80.838,82.3896,80.81,backtest
2026-07-28T06:00:00+0000,wti,11,2026-07-28T17:00:00+0000,79.2639,80.8147,82.4271,80.81,backtest
2026-07-28T06:00:00+0000,wti,12,2026-07-28T18:00:00+0000,79.1519,80.8279,82.5777,80.81,backtest
2026-07-28T06:00:00+0000,wti,13,2026-07-28T19:00:00+0000,79.1313,80.8088,82.5641,80.81,backtest
2026-07-28T06:00:00+0000,wti,14,2026-07-28T20:00:00+0000,79.0455,80.8185,82.6936,80.81,backtest
2026-07-28T06:00:00+0000,wti,15,2026-07-28T21:00:00+0000,79.0107,80.8121,82.6574,80.81,backtest
2026-07-28T06:00:00+0000,wti,16,2026-07-28T22:00:00+0000,78.8877,80.7891,82.8337,80.81,backtest
2026-07-28T06:00:00+0000,wti,17,2026-07-28T23:00:00+0000,78.7948,80.7941,82.9042,80.81,backtest
2026-07-28T06:00:00+0000,wti,18,2026-07-29T00:00:00+0000,78.6902,80.7699,82.9368,80.81,backtest
2026-07-29T06:00:00+0000,wti,1,2026-07-29T07:00:00+0000,81.7571,82.0514,82.3912,82.1,backtest
2026-07-29T06:00:00+0000,wti,2,2026-07-29T08:00:00+0000,81.6014,82.0973,82.6696,82.1,backtest
2026-07-29T06:00:00+0000,wti,3,2026-07-29T09:00:00+0000,81.4361,82.1053,82.8693,82.1,backtest
2026-07-29T06:00:00+0000,wti,4,2026-07-29T10:00:00+0000,81.3173,82.1403,83.0901,82.1,backtest
2026-07-29T06:00:00+0000,wti,5,2026-07-29T11:00:00+0000,81.1692,82.1468,83.2104,82.1,backtest
2026-07-29T06:00:00+0000,wti,6,2026-07-29T12:00:00+0000,81.0145,82.1279,83.3028,82.1,backtest
2026-07-29T06:00:00+0000,wti,7,2026-07-29T13:00:00+0000,80.8663,82.0959,83.3235,82.1,backtest
2026-07-29T06:00:00+0000,wti,8,2026-07-29T14:00:00+0000,80.7636,82.0991,83.4755,82.1,backtest
2026-07-29T06:00:00+0000,wti,9,2026-07-29T15:00:00+0000,80.6216,82.0585,83.5332,82.1,backtest
2026-07-29T06:00:00+0000,wti,10,2026-07-29T16:00:00+0000,80.5534,82.0568,83.6174,82.1,backtest
2026-07-29T06:00:00+0000,wti,11,2026-07-29T17:00:00+0000,80.4961,82.0756,83.7607,82.1,backtest
2026-07-29T06:00:00+0000,wti,12,2026-07-29T18:00:00+0000,80.4177,82.0897,83.7721,82.1,backtest
2026-07-29T06:00:00+0000,wti,13,2026-07-29T19:00:00+0000,80.3754,82.1325,83.9411,82.1,backtest
2026-07-29T06:00:00+0000,wti,14,2026-07-29T20:00:00+0000,80.3099,82.1425,84.0088,82.1,backtest
2026-07-29T06:00:00+0000,wti,15,2026-07-29T21:00:00+0000,80.2584,82.1564,84.0288,82.1,backtest
2026-07-29T06:00:00+0000,wti,16,2026-07-29T22:00:00+0000,80.1197,82.1254,84.1508,82.1,backtest
2026-07-29T06:00:00+0000,wti,17,2026-07-29T23:00:00+0000,80.1209,82.1047,84.2307,82.1,backtest
2026-07-29T06:00:00+0000,wti,18,2026-07-30T00:00:00+0000,80.0112,82.1185,84.2901,82.1,backtest
2026-07-30T06:00:00+0000,wti,1,2026-07-30T07:00:00+0000,84.9546,85.3163,85.7162,85.31,backtest
2026-07-30T06:00:00+0000,wti,2,2026-07-30T08:00:00+0000,84.7219,85.352,85.9963,85.31,backtest
2026-07-30T06:00:00+0000,wti,3,2026-07-30T09:00:00+0000,84.5702,85.3286,86.1256,85.31,backtest
2026-07-30T06:00:00+0000,wti,4,2026-07-30T10:00:00+0000,84.4248,85.3373,86.2415,85.31,backtest
2026-07-30T06:00:00+0000,wti,5,2026-07-30T11:00:00+0000,84.2921,85.3571,86.4211,85.31,backtest
2026-07-30T06:00:00+0000,wti,6,2026-07-30T12:00:00+0000,84.1642,85.3597,86.5748,85.31,backtest
2026-07-30T06:00:00+0000,wti,7,2026-07-30T13:00:00+0000,84.0358,85.3519,86.6719,85.31,backtest
2026-07-30T06:00:00+0000,wti,8,2026-07-30T14:00:00+0000,83.9289,85.3213,86.7043,85.31,backtest
2026-07-30T06:00:00+0000,wti,9,2026-07-30T15:00:00+0000,83.825,85.3372,86.8042,85.31,backtest
2026-07-30T06:00:00+0000,wti,10,2026-07-30T16:00:00+0000,83.7395,85.3478,86.9547,85.31,backtest
2026-07-30T06:00:00+0000,wti,11,2026-07-30T17:00:00+0000,83.6716,85.3535,87.0205,85.31,backtest
2026-07-30T06:00:00+0000,wti,12,2026-07-30T18:00:00+0000,83.4692,85.3651,87.0982,85.31,backtest
2026-07-30T06:00:00+0000,wti,13,2026-07-30T19:00:00+0000,83.4454,85.3335,87.2044,85.31,backtest
2026-07-30T06:00:00+0000,wti,14,2026-07-30T20:00:00+0000,83.335,85.3962,87.2939,85.31,backtest
2026-07-30T06:00:00+0000,wti,15,2026-07-30T21:00:00+0000,83.3288,85.394,87.3924,85.31,backtest
2026-07-30T06:00:00+0000,wti,16,2026-07-30T22:00:00+0000,83.2392,85.3852,87.502,85.31,backtest
2026-07-30T06:00:00+0000,wti,17,2026-07-30T23:00:00+0000,83.1632,85.3798,87.5437,85.31,backtest
2026-07-30T06:00:00+0000,wti,18,2026-07-31T00:00:00+0000,83.123,85.4072,87.6367,85.31,backtest
2026-08-03T06:00:00+0000,wti,1,2026-08-03T07:00:00+0000,78.7868,79.0858,79.4325,79.1,backtest
2026-08-03T06:00:00+0000,wti,2,2026-08-03T08:00:00+0000,78.5606,79.0905,79.6581,79.1,backtest
2026-08-03T06:00:00+0000,wti,3,2026-08-03T09:00:00+0000,78.4417,79.1107,79.7933,79.1,backtest
2026-08-03T06:00:00+0000,wti,4,2026-08-03T10:00:00+0000,78.3149,79.1244,79.9438,79.1,backtest
2026-08-03T06:00:00+0000,wti,5,2026-08-03T11:00:00+0000,78.1892,79.0897,80.0229,79.1,backtest
2026-08-03T06:00:00+0000,wti,6,2026-08-03T12:00:00+0000,77.9348,79.065,80.1581,79.1,backtest
2026-08-03T06:00:00+0000,wti,7,2026-08-03T13:00:00+0000,77.9315,79.0474,80.2449,79.1,backtest
2026-08-03T06:00:00+0000,wti,8,2026-08-03T14:00:00+0000,77.836,79.0496,80.3421,79.1,backtest
2026-08-03T06:00:00+0000,wti,9,2026-08-03T15:00:00+0000,77.6944,79.0514,80.4191,79.1,backtest
2026-08-03T06:00:00+0000,wti,10,2026-08-03T16:00:00+0000,77.5389,79.029,80.4829,79.1,backtest
2026-08-03T06:00:00+0000,wti,11,2026-08-03T17:00:00+0000,77.4399,79.0458,80.5489,79.1,backtest
2026-08-03T06:00:00+0000,wti,12,2026-08-03T18:00:00+0000,77.3514,79.0086,80.6822,79.1,backtest
2026-08-03T06:00:00+0000,wti,13,2026-08-03T19:00:00+0000,77.2139,79.0006,80.7147,79.1,backtest
2026-08-03T06:00:00+0000,wti,14,2026-08-03T20:00:00+0000,77.1152,78.9789,80.7499,79.1,backtest
2026-08-03T06:00:00+0000,wti,15,2026-08-03T21:00:00+0000,77.0478,79.0206,80.7933,79.1,backtest
2026-08-03T06:00:00+0000,wti,16,2026-08-03T22:00:00+0000,77.0794,79.0185,80.881,79.1,backtest
2026-08-03T06:00:00+0000,wti,17,2026-08-03T23:00:00+0000,77.0232,79.0221,81.0067,79.1,backtest
2026-08-03T06:00:00+0000,wti,18,2026-08-04T00:00:00+0000,76.8907,79.0022,81.0629,79.1,backtest
2026-08-04T06:00:00+0000,wti,1,2026-08-04T07:00:00+0000,80.0957,80.4224,80.772,80.45,backtest
2026-08-04T06:00:00+0000,wti,2,2026-08-04T08:00:00+0000,79.8907,80.4492,81.0141,80.45,backtest
2026-08-04T06:00:00+0000,wti,3,2026-08-04T09:00:00+0000,79.7096,80.4157,81.1442,80.45,backtest
2026-08-04T06:00:00+0000,wti,4,2026-08-04T10:00:00+0000,79.5833,80.4263,81.2806,80.45,backtest
2026-08-04T06:00:00+0000,wti,5,2026-08-04T11:00:00+0000,79.494,80.4146,81.3825,80.45,backtest
2026-08-04T06:00:00+0000,wti,6,2026-08-04T12:00:00+0000,79.3756,80.3981,81.4755,80.45,backtest
2026-08-04T06:00:00+0000,wti,7,2026-08-04T13:00:00+0000,79.2337,80.3973,81.5789,80.45,backtest
2026-08-04T06:00:00+0000,wti,8,2026-08-04T14:00:00+0000,79.2121,80.3993,81.6845,80.45,backtest
2026-08-04T06:00:00+0000,wti,9,2026-08-04T15:00:00+0000,79.1476,80.3981,81.7856,80.45,backtest
2026-08-04T06:00:00+0000,wti,10,2026-08-04T16:00:00+0000,79.0744,80.4127,81.9184,80.45,backtest
2026-08-04T06:00:00+0000,wti,11,2026-08-04T17:00:00+0000,78.9066,80.4292,82.003,80.45,backtest
2026-08-04T06:00:00+0000,wti,12,2026-08-04T18:00:00+0000,78.7446,80.4104,82.0269,80.45,backtest
2026-08-04T06:00:00+0000,wti,13,2026-08-04T19:00:00+0000,78.7469,80.4186,82.1517,80.45,backtest
2026-08-04T06:00:00+0000,wti,14,2026-08-04T20:00:00+0000,78.6782,80.4018,82.2235,80.45,backtest
2026-08-04T06:00:00+0000,wti,15,2026-08-04T21:00:00+0000,78.5089,80.4113,82.2833,80.45,backtest
2026-08-04T06:00:00+0000,wti,16,2026-08-04T22:00:00+0000,78.5213,80.386,82.3478,80.45,backtest
2026-08-04T06:00:00+0000,wti,17,2026-08-04T23:00:00+0000,78.4547,80.411,82.3869,80.45,backtest
2026-08-04T06:00:00+0000,wti,18,2026-08-05T00:00:00+0000,78.3824,80.4166,82.539,80.45,backtest
2026-08-05T06:00:00+0000,wti,1,2026-08-05T07:00:00+0000,74.7233,75.0046,75.3488,75.02,backtest
2026-08-05T06:00:00+0000,wti,2,2026-08-05T08:00:00+0000,74.5299,75.0407,75.5693,75.02,backtest
2026-08-05T06:00:00+0000,wti,3,2026-08-05T09:00:00+0000,74.3497,75.0257,75.723,75.02,backtest
2026-08-05T06:00:00+0000,wti,4,2026-08-05T10:00:00+0000,74.2124,74.9991,75.8334,75.02,backtest
2026-08-05T06:00:00+0000,wti,5,2026-08-05T11:00:00+0000,74.1191,75.0079,75.953,75.02,backtest
2026-08-05T06:00:00+0000,wti,6,2026-08-05T12:00:00+0000,73.9574,74.9975,75.9744,75.02,backtest
2026-08-05T06:00:00+0000,wti,7,2026-08-05T13:00:00+0000,73.8515,74.9839,76.1094,75.02,backtest
2026-08-05T06:00:00+0000,wti,8,2026-08-05T14:00:00+0000,73.7852,75.0156,76.1267,75.02,backtest
2026-08-05T06:00:00+0000,wti,9,2026-08-05T15:00:00+0000,73.692,75.0206,76.3008,75.02,backtest
2026-08-05T06:00:00+0000,wti,10,2026-08-05T16:00:00+0000,73.5866,75.0032,76.3303,75.02,backtest
2026-08-05T06:00:00+0000,wti,11,2026-08-05T17:00:00+0000,73.486,74.9822,76.344,75.02,backtest
2026-08-05T06:00:00+0000,wti,12,2026-08-05T18:00:00+0000,73.4729,74.9434,76.4323,75.02,backtest
2026-08-05T06:00:00+0000,wti,13,2026-08-05T19:00:00+0000,73.406,74.9621,76.5674,75.02,backtest
2026-08-05T06:00:00+0000,wti,14,2026-08-05T20:00:00+0000,73.3087,74.9349,76.5914,75.02,backtest
2026-08-05T06:00:00+0000,wti,15,2026-08-05T21:00:00+0000,73.2501,74.9572,76.7343,75.02,backtest
2026-08-05T06:00:00+0000,wti,16,2026-08-05T22:00:00+0000,73.2097,74.9613,76.7906,75.02,backtest
2026-08-05T06:00:00+0000,wti,17,2026-08-05T23:00:00+0000,73.1336,74.953,76.774,75.02,backtest
2026-08-05T06:00:00+0000,wti,18,2026-08-06T00:00:00+0000,73.1182,74.9783,76.7838,75.02,backtest
2026-08-06T06:00:00+0000,wti,1,2026-08-06T07:00:00+0000,74.8918,75.2482,75.551,75.27,backtest
2026-08-06T06:00:00+0000,wti,2,2026-08-06T08:00:00+0000,74.6895,75.2273,75.7438,75.27,backtest
2026-08-06T06:00:00+0000,wti,3,2026-08-06T09:00:00+0000,74.5236,75.2104,75.8806,75.27,backtest
2026-08-06T06:00:00+0000,wti,4,2026-08-06T10:00:00+0000,74.3701,75.198,75.9754,75.27,backtest
2026-08-06T06:00:00+0000,wti,5,2026-08-06T11:00:00+0000,74.2793,75.1687,76.1311,75.27,backtest
2026-08-06T06:00:00+0000,wti,6,2026-08-06T12:00:00+0000,74.1342,75.1528,76.2002,75.27,backtest
2026-08-06T06:00:00+0000,wti,7,2026-08-06T13:00:00+0000,74.0502,75.1358,76.289,75.27,backtest
2026-08-06T06:00:00+0000,wti,8,2026-08-06T14:00:00+0000,73.9689,75.1012,76.3047,75.27,backtest
2026-08-06T06:00:00+0000,wti,9,2026-08-06T15:00:00+0000,73.9486,75.0869,76.3985,75.27,backtest
2026-08-06T06:00:00+0000,wti,10,2026-08-06T16:00:00+0000,73.8228,75.0796,76.4243,75.27,backtest
2026-08-06T06:00:00+0000,wti,11,2026-08-06T17:00:00+0000,73.7733,75.1016,76.5049,75.27,backtest
2026-08-06T06:00:00+0000,wti,12,2026-08-06T18:00:00+0000,73.6687,75.1053,76.561,75.27,backtest
2026-08-06T06:00:00+0000,wti,13,2026-08-06T19:00:00+0000,73.6354,75.1062,76.6574,75.27,backtest
2026-08-06T06:00:00+0000,wti,14,2026-08-06T20:00:00+0000,73.5082,75.0883,76.7472,75.27,backtest
2026-08-06T06:00:00+0000,wti,15,2026-08-06T21:00:00+0000,73.4286,75.1106,76.8383,75.27,backtest
2026-08-06T06:00:00+0000,wti,16,2026-08-06T22:00:00+0000,73.3854,75.1014,76.9337,75.27,backtest
2026-08-06T06:00:00+0000,wti,17,2026-08-06T23:00:00+0000,73.3511,75.0999,76.9599,75.27,backtest
2026-08-06T06:00:00+0000,wti,18,2026-08-07T00:00:00+0000,73.2849,75.1031,76.9845,75.27,backtest
2026-08-10T06:00:00+0000,wti,1,2026-08-10T07:00:00+0000,77.5425,77.861,78.2428,77.93,backtest
2026-08-10T06:00:00+0000,wti,2,2026-08-10T08:00:00+0000,77.2543,77.8049,78.3616,77.93,backtest
2026-08-10T06:00:00+0000,wti,3,2026-08-10T09:00:00+0000,77.0315,77.7455,78.447,77.93,backtest
2026-08-10T06:00:00+0000,wti,4,2026-08-10T10:00:00+0000,76.8715,77.6851,78.5099,77.93,backtest
2026-08-10T06:00:00+0000,wti,5,2026-08-10T11:00:00+0000,76.7516,77.6491,78.593,77.93,backtest
2026-08-10T06:00:00+0000,wti,6,2026-08-10T12:00:00+0000,76.5534,77.5482,78.5474,77.93,backtest
2026-08-10T06:00:00+0000,wti,7,2026-08-10T13:00:00+0000,76.426,77.5142,78.6187,77.93,backtest
2026-08-10T06:00:00+0000,wti,8,2026-08-10T14:00:00+0000,76.3153,77.466,78.6729,77.93,backtest
2026-08-10T06:00:00+0000,wti,9,2026-08-10T15:00:00+0000,76.13,77.3757,78.6856,77.93,backtest
2026-08-10T06:00:00+0000,wti,10,2026-08-10T16:00:00+0000,76.0511,77.3335,78.7061,77.93,backtest
2026-08-10T06:00:00+0000,wti,11,2026-08-10T17:00:00+0000,75.9122,77.2529,78.737,77.93,backtest
2026-08-10T06:00:00+0000,wti,12,2026-08-10T18:00:00+0000,75.7431,77.171,78.7887,77.93,backtest
2026-08-10T06:00:00+0000,wti,13,2026-08-10T19:00:00+0000,75.5894,77.1006,78.7654,77.93,backtest
2026-08-10T06:00:00+0000,wti,14,2026-08-10T20:00:00+0000,75.4508,77.0465,78.7605,77.93,backtest
2026-08-10T06:00:00+0000,wti,15,2026-08-10T21:00:00+0000,75.2975,76.938,78.7366,77.93,backtest
2026-08-10T06:00:00+0000,wti,16,2026-08-10T22:00:00+0000,75.1559,76.8873,78.7303,77.93,backtest
2026-08-10T06:00:00+0000,wti,17,2026-08-10T23:00:00+0000,75.0621,76.8179,78.737,77.93,backtest
2026-08-10T06:00:00+0000,wti,18,2026-08-11T00:00:00+0000,74.9255,76.7654,78.719,77.93,backtest
2026-08-11T06:00:00+0000,wti,1,2026-08-11T07:00:00+0000,83.1819,83.4793,83.8397,83.46,backtest
2026-08-11T06:00:00+0000,wti,2,2026-08-11T08:00:00+0000,82.9436,83.5275,84.0855,83.46,backtest
2026-08-11T06:00:00+0000,wti,3,2026-08-11T09:00:00+0000,82.7847,83.5595,84.2993,83.46,backtest
2026-08-11T06:00:00+0000,wti,4,2026-08-11T10:00:00+0000,82.6401,83.6117,84.5288,83.46,backtest
2026-08-11T06:00:00+0000,wti,5,2026-08-11T11:00:00+0000,82.524,83.6213,84.6537,83.46,backtest
2026-08-11T06:00:00+0000,wti,6,2026-08-11T12:00:00+0000,82.4887,83.6615,84.8145,83.46,backtest
2026-08-11T06:00:00+0000,wti,7,2026-08-11T13:00:00+0000,82.4493,83.6589,84.9235,83.46,backtest
2026-08-11T06:00:00+0000,wti,8,2026-08-11T14:00:00+0000,82.3348,83.7013,84.9997,83.46,backtest
2026-08-11T06:00:00+0000,wti,9,2026-08-11T15:00:00+0000,82.231,83.726,85.1406,83.46,backtest
2026-08-11T06:00:00+0000,wti,10,2026-08-11T16:00:00+0000,82.2009,83.7754,85.259,83.46,backtest
2026-08-11T06:00:00+0000,wti,11,2026-08-11T17:00:00+0000,82.1585,83.7596,85.3932,83.46,backtest
2026-08-11T06:00:00+0000,wti,12,2026-08-11T18:00:00+0000,82.0512,83.8123,85.4826,83.46,backtest
2026-08-11T06:00:00+0000,wti,13,2026-08-11T19:00:00+0000,81.9234,83.8458,85.5518,83.46,backtest
2026-08-11T06:00:00+0000,wti,14,2026-08-11T20:00:00+0000,81.9236,83.8478,85.5996,83.46,backtest
2026-08-11T06:00:00+0000,wti,15,2026-08-11T21:00:00+0000,81.8812,83.8578,85.6935,83.46,backtest
2026-08-11T06:00:00+0000,wti,16,2026-08-11T22:00:00+0000,81.8235,83.8593,85.8258,83.46,backtest
2026-08-11T06:00:00+0000,wti,17,2026-08-11T23:00:00+0000,81.7561,83.9252,85.9035,83.46,backtest
2026-08-11T06:00:00+0000,wti,18,2026-08-12T00:00:00+0000,81.7261,83.9309,86.082,83.46,backtest
2026-08-12T05:00:00+0000,wti,1,2026-08-12T06:00:00+0000,83.4495,83.8152,84.1959,83.82,live
2026-08-12T05:00:00+0000,wti,2,2026-08-12T07:00:00+0000,83.2326,83.814,84.4564,83.82,live
2026-08-12T05:00:00+0000,wti,3,2026-08-12T08:00:00+0000,83.124,83.8534,84.6305,83.82,live
2026-08-12T05:00:00+0000,wti,4,2026-08-12T09:00:00+0000,82.9489,83.8605,84.7229,83.82,live
2026-08-12T05:00:00+0000,wti,5,2026-08-12T10:00:00+0000,82.8776,83.8691,84.8614,83.82,live
2026-08-12T05:00:00+0000,wti,6,2026-08-12T11:00:00+0000,82.7471,83.8802,85.0398,83.82,live
2026-08-12T05:00:00+0000,wti,7,2026-08-12T12:00:00+0000,82.6021,83.8689,85.0846,83.82,live
2026-08-12T05:00:00+0000,wti,8,2026-08-12T13:00:00+0000,82.5469,83.8897,85.207,83.82,live
