timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2025-10-17 13:30:00+00:00,,,,,,,,,,,,6645.01,42.8625,37.78,34.1,3.41,3.99,4.58,1.71,120.67
2025-10-17 14:00:00+00:00,57.31,57.56,56.82,57.03,61.11,2.951,3.003,2.948,2.988,1.8273,98.498,,,,,3.41,3.99,4.58,1.71,120.67
2025-10-17 14:30:00+00:00,,,,,,,,,,,,6614.89,42.875,37.61,33.85,3.41,3.99,4.58,1.71,120.67
2025-10-17 15:00:00+00:00,57.46,57.68,56.78,57.09,61.17,2.989,3.012,2.984,3.006,1.8303,98.428,,,,,3.41,3.99,4.58,1.71,120.67
2025-10-17 15:30:00+00:00,,,,,,,,,,,,6653.11,42.97,37.29,33.884,3.41,3.99,4.58,1.71,120.67
2025-10-17 16:00:00+00:00,57.08,57.64,56.76,57.27,60.93,3.005,3.024,2.993,3.017,1.8276,98.442,,,,,3.41,3.99,4.58,1.71,120.67
2025-10-17 16:30:00+00:00,,,,,,,,,,,,6633.65,42.8225,37.96,33.86,3.41,3.99,4.58,1.71,120.67
2025-10-17 17:00:00+00:00,57.26,57.6,56.75,57.01,61.15,3.017,3.023,2.995,2.998,1.8326,98.462,,,,,3.41,3.99,4.58,1.71,120.67
2025-10-17 17:30:00+00:00,,,,,,,,,,,,6668.84,42.9425,37.35,33.86,3.41,3.99,4.58,1.71,120.67
2025-10-17 18:00:00+00:00,57.4,57.72,57,57.16,61.31,2.999,3.017,2.991,2.994,1.8323,98.433,,,,,3.41,3.99,4.58,1.71,120.67
2025-10-17 18:30:00+00:00,,,,,,,,,,,,6673.27,42.9675,37.47,33.86,3.41,3.99,4.58,1.71,120.67
2025-10-17 19:00:00+00:00,57.17,57.65,57.08,57.13,61.27,2.994,2.998,2.988,2.992,1.8333,98.41,,,,,3.41,3.99,4.58,1.71,120.67
2025-10-17 19:30:00+00:00,,,,,,,,,,,,6662.91,42.985,37.22,33.86,3.41,3.99,4.58,1.71,120.67
2025-10-17 20:00:00+00:00,57.51,57.72,57.12,57.15,61.29,2.992,3.008,2.99,3.008,1.8333,98.549,,,,,3.41,3.99,4.58,1.71,120.67
2025-10-19 22:00:00+00:00,57.32,57.81,57.09,57.15,61.27,3.16,3.18,3.008,3.157,1.8284,98.527,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-19 23:00:00+00:00,57.55,57.6,56.94,56.95,61.08,3.157,3.163,3.149,3.152,1.8255,98.534,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 00:00:00+00:00,56.95,57.41,56.89,56.99,61.16,3.153,3.155,3.146,3.152,1.8283,98.475,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 01:00:00+00:00,56.98,57.4,56.76,56.89,61.02,3.152,3.154,3.146,3.149,1.8266,98.516,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 02:00:00+00:00,56.89,57.37,56.88,56.94,61.1,3.149,3.15,3.145,3.148,1.8283,98.47,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 03:00:00+00:00,56.95,57.38,56.91,56.96,61.14,3.148,3.152,3.14,3.149,1.8304,98.438,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 04:00:00+00:00,56.96,57.37,56.9,56.98,61.09,3.149,3.151,3.144,3.148,1.8312,98.416,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 05:00:00+00:00,56.98,57.35,56.81,56.82,60.99,3.149,3.152,3.143,3.146,1.8258,98.413,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 06:00:00+00:00,56.81,57.17,56.57,56.62,60.75,3.147,3.148,3.136,3.145,1.8235,98.523,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 07:00:00+00:00,57.03,57.29,56.59,56.67,60.76,3.145,3.187,3.145,3.186,1.8194,98.51,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 08:00:00+00:00,56.67,57.36,56.64,56.94,61.09,3.185,3.192,3.183,3.19,1.8277,98.48,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 09:00:00+00:00,56.95,57.45,56.8,56.84,60.99,3.189,3.207,3.188,3.202,1.8261,98.502,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 10:00:00+00:00,57.25,57.4,56.68,56.74,60.9,3.201,3.21,3.18,3.201,1.8232,98.557,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 11:00:00+00:00,56.74,57.16,56.54,56.74,60.87,3.2,3.22,3.192,3.203,1.8253,98.543,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 12:00:00+00:00,56.73,57.2,56.53,56.58,60.67,3.204,3.232,3.168,3.231,1.8223,98.545,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 13:00:00+00:00,56.57,57.15,55.96,56.56,60.63,3.23,3.3,3.22,3.299,1.8234,98.588,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 13:30:00+00:00,,,,,,,,,,,,6725.06,43.2051,38.55,34.02,3.46,4.02,4.6,1.75,120.703
2025-10-20 14:00:00+00:00,56.56,57.15,56.37,56.57,60.64,3.299,3.307,3.252,3.276,1.8223,98.524,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 14:30:00+00:00,,,,,,,,,,,,6730.77,43.195,37.87,34,3.46,4.02,4.6,1.75,120.703
2025-10-20 15:00:00+00:00,56.57,57.27,56.33,56.49,60.5,3.276,3.306,3.27,3.303,1.8215,98.514,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 15:30:00+00:00,,,,,,,,,,,,6729.78,43.265,37.88,34.07,3.46,4.02,4.6,1.75,120.703
2025-10-20 16:00:00+00:00,56.48,57.15,56.48,56.61,60.62,3.304,3.364,3.304,3.344,1.8197,98.553,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 16:30:00+00:00,,,,,,,,,,,,6738.75,43.2425,38,34.0184,3.46,4.02,4.6,1.75,120.703
2025-10-20 17:00:00+00:00,56.62,57.5,56.54,56.91,60.9,3.345,3.401,3.341,3.379,1.8265,98.614,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 17:30:00+00:00,,,,,,,,,,,,6740.58,43.375,37.18,,3.46,4.02,4.6,1.75,120.703
2025-10-20 18:00:00+00:00,56.92,57.6,56.83,56.91,60.87,3.379,3.419,3.368,3.389,1.8265,98.586,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 18:30:00+00:00,,,,,,,,,,,,6739.16,43.3875,36.8,34.0576,3.46,4.02,4.6,1.75,120.703
2025-10-20 19:00:00+00:00,56.91,57.5,56.81,56.99,60.98,3.389,3.403,3.38,3.381,1.8303,98.616,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 19:30:00+00:00,,,,,,,,,,,,6734.77,43.435,36.77,34.06,3.46,4.02,4.6,1.75,120.703
2025-10-20 20:00:00+00:00,57,57.53,56.85,56.93,60.91,3.381,3.43,3.374,3.42,1.8274,98.625,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 21:00:00+00:00,,,,,,,,,,,98.596,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 22:00:00+00:00,56.95,57.47,56.89,56.94,60.91,3.421,3.424,3.406,3.418,1.8265,98.593,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-20 23:00:00+00:00,56.93,56.97,56.9,56.97,60.91,3.421,3.424,3.415,3.419,1.8272,98.61,,,,,3.46,4.02,4.6,1.75,120.703
2025-10-21 00:00:00+00:00,56.97,57.46,56.86,56.98,60.97,3.418,3.418,3.401,3.405,1.8276,98.536,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 01:00:00+00:00,56.97,57.44,56.6,56.81,60.79,3.405,3.405,3.392,3.396,1.8225,98.631,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 02:00:00+00:00,56.81,56.91,56.77,56.82,60.81,3.395,3.399,3.386,3.389,1.8228,98.717,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 03:00:00+00:00,56.81,56.86,56.78,56.83,60.83,3.39,3.393,3.386,3.389,1.8226,98.71,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 04:00:00+00:00,56.84,57.38,56.8,56.88,60.82,3.388,3.39,3.379,3.382,1.8239,98.707,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 05:00:00+00:00,56.87,57.6,56.86,57.01,61.05,3.382,3.396,3.381,3.393,1.8284,98.816,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 06:00:00+00:00,57.03,57.6,56.86,56.88,60.87,3.393,3.42,3.377,3.402,1.8211,98.737,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 07:00:00+00:00,56.88,57.23,56.68,56.73,60.72,3.402,3.408,3.389,3.401,1.8178,98.761,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 08:00:00+00:00,56.73,57.37,56.72,57.19,61.15,3.4,3.419,3.383,3.41,1.827,98.84,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 09:00:00+00:00,57.18,57.81,56.96,57.36,61.35,3.411,3.447,3.408,3.438,1.8317,98.856,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 10:00:00+00:00,57.36,58.08,57.33,57.52,61.49,3.438,3.459,3.424,3.455,1.8346,98.875,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 11:00:00+00:00,57.51,58.06,57.33,57.39,61.36,3.456,3.504,3.438,3.458,1.8335,98.902,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 12:00:00+00:00,57.38,58.27,57.36,57.46,61.44,3.458,3.464,3.395,3.425,1.8333,98.906,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 13:00:00+00:00,57.45,57.96,56.41,56.41,60.4,3.426,3.45,3.357,3.432,1.7991,98.876,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 13:30:00+00:00,,,,,,,,,,,,6728.69,43.4225,37.08,33.825,3.46,4,4.58,1.74,120.621
2025-10-21 14:00:00+00:00,56.41,57.55,56.35,56.82,60.84,3.432,3.478,3.409,3.425,1.8073,98.938,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 14:30:00+00:00,,,,,,,,,,,,6741.2,43.34,36.75,33.7022,3.46,4,4.58,1.74,120.621
2025-10-21 15:00:00+00:00,56.83,57.95,56.75,57.34,61.33,3.425,3.431,3.375,3.428,1.8227,98.845,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 15:30:00+00:00,,,,,,,,,,,,6748.61,43.43,36.32,33.79,3.46,4,4.58,1.74,120.621
2025-10-21 16:00:00+00:00,57.35,58.28,57.18,57.2,61.24,3.429,3.466,3.397,3.43,1.8208,98.904,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 16:30:00+00:00,,,,,,,,,,,,6738.02,43.4175,36.25,33.87,3.46,4,4.58,1.74,120.621
2025-10-21 17:00:00+00:00,57.2,58.09,56.97,57.22,61.27,3.43,3.458,3.406,3.456,1.8227,98.937,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 17:30:00+00:00,,,,,,,,,,,,6745.19,43.4275,36.06,33.84,3.46,4,4.58,1.74,120.621
2025-10-21 18:00:00+00:00,57.23,57.94,57.11,57.32,61.38,3.457,3.479,3.431,3.463,1.8265,98.934,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 18:30:00+00:00,,,,,,,,,,,,6741.22,43.3526,36.04,33.696,3.46,4,4.58,1.74,120.621
2025-10-21 19:00:00+00:00,57.31,57.43,57.29,57.4,61.47,3.463,3.498,3.463,3.485,1.8288,98.956,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 19:30:00+00:00,,,,,,,,,,,,6734.76,43.335,35.87,33.71,3.46,4,4.58,1.74,120.621
2025-10-21 20:00:00+00:00,57.41,57.61,57.41,57.58,61.61,3.486,3.501,3.483,3.488,1.8276,98.973,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 21:00:00+00:00,,,,,,,,,,,98.943,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 22:00:00+00:00,57.59,57.64,57.53,57.57,61.63,3.487,3.525,3.471,3.512,1.8292,98.964,,,,,3.46,4,4.58,1.74,120.621
2025-10-21 23:00:00+00:00,57.58,57.63,57.52,57.53,61.59,3.512,3.528,3.512,3.522,1.8285,98.975,,,,,3.46,4,4.58,1.74,120.621
2025-10-22 00:00:00+00:00,57.54,57.56,57.4,57.43,61.52,3.522,3.535,3.508,3.53,1.8267,98.914,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 01:00:00+00:00,57.43,57.5,57.34,57.43,61.5,3.53,3.533,3.521,3.521,1.8268,98.916,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 02:00:00+00:00,57.43,57.76,57.42,57.71,61.77,3.521,3.548,3.52,3.548,1.8325,98.879,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 03:00:00+00:00,57.71,58.38,57.7,58.18,62.25,3.549,3.555,3.519,3.52,1.8428,98.898,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 04:00:00+00:00,58.17,58.27,58.14,58.21,62.3,3.519,3.543,3.509,3.543,1.8458,98.884,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 05:00:00+00:00,58.2,58.35,58.19,58.25,62.37,3.543,3.572,3.539,3.563,1.846,98.858,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 06:00:00+00:00,58.25,58.5,58.2,58.31,62.41,3.562,3.562,3.464,3.468,1.8493,98.917,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 07:00:00+00:00,58.3,58.34,58.05,58.16,62.23,3.467,3.47,3.454,3.463,1.8403,98.986,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 08:00:00+00:00,58.16,58.42,58.1,58.25,62.33,3.462,3.47,3.445,3.455,1.8449,99.001,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 09:00:00+00:00,58.25,58.32,58.05,58.15,62.23,3.455,3.465,3.451,3.456,1.8457,99.029,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 10:00:00+00:00,58.15,58.39,57.92,58.29,62.41,3.456,3.465,3.451,3.453,1.8512,99.087,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 11:00:00+00:00,58.3,58.53,58.18,58.33,62.4,3.452,3.498,3.442,3.483,1.8531,99.084,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 12:00:00+00:00,58.33,58.61,58.18,58.2,62.24,3.485,3.552,3.472,3.52,1.8524,99.091,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 13:00:00+00:00,58.2,58.82,58.14,58.73,62.75,3.522,3.553,3.503,3.513,1.8642,99.007,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 13:30:00+00:00,,,,,,,,,,,,6715.53,43.73,36.25,33.36,3.45,3.98,4.55,1.7,120.889
2025-10-22 14:00:00+00:00,58.73,58.78,58.43,58.58,62.59,3.513,3.518,3.465,3.503,1.8629,98.888,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 14:30:00+00:00,,,,,,,,,,,,6700.63,43.68,36.36,33.4371,3.45,3.98,4.55,1.7,120.889
2025-10-22 15:00:00+00:00,58.58,58.92,58.31,58.75,62.8,3.504,3.504,3.413,3.418,1.8673,98.86,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 15:30:00+00:00,,,,,,,,,,,,6698.46,43.4925,36.45,33.455,3.45,3.98,4.55,1.7,120.889
2025-10-22 16:00:00+00:00,58.75,58.84,58.25,58.68,62.73,3.418,3.474,3.386,3.462,1.8651,98.811,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 16:30:00+00:00,,,,,,,,,,,,6675.7,43.515,36.37,,3.45,3.98,4.55,1.7,120.889
2025-10-22 17:00:00+00:00,58.68,58.74,58.39,58.42,62.49,3.461,3.507,3.43,3.506,1.864,98.849,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 17:30:00+00:00,,,,,,,,,,,,6678.39,43.535,36.57,33.425,3.45,3.98,4.55,1.7,120.889
2025-10-22 18:00:00+00:00,58.43,58.63,58.38,58.57,62.66,3.505,3.509,3.442,3.459,1.8645,98.897,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 18:30:00+00:00,,,,,,,,,,,,6696.48,43.9,38.15,33.47,3.45,3.98,4.55,1.7,120.889
2025-10-22 19:00:00+00:00,58.58,59.83,58.56,59.39,63.47,3.459,3.473,3.448,3.448,1.8849,98.926,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 19:30:00+00:00,,,,,,,,,,,,6699.78,43.91,38.08,33.59,3.45,3.98,4.55,1.7,120.889
2025-10-22 20:00:00+00:00,59.39,59.69,58.82,59.38,63.49,3.449,3.454,3.437,3.439,1.8831,98.907,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 21:00:00+00:00,,,,,,,,,,,98.89,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 22:00:00+00:00,59.94,59.98,59.64,59.79,63.96,3.439,3.444,3.431,3.443,1.8925,98.881,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-22 23:00:00+00:00,59.8,60.16,59.78,60.07,64.25,3.442,3.456,3.439,3.455,1.8936,98.929,,,,,3.45,3.98,4.55,1.7,120.889
2025-10-23 00:00:00+00:00,60.08,60.26,59.9,59.96,64.12,3.456,3.473,3.455,3.464,1.8987,98.965,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 01:00:00+00:00,59.95,59.99,59.72,59.81,63.92,3.465,3.467,3.435,3.441,1.8883,99.036,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 02:00:00+00:00,59.81,60.14,59.76,60.07,64.23,3.442,3.451,3.436,3.443,1.8941,99.054,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 03:00:00+00:00,60.07,60.42,59.98,60.21,64.32,3.443,3.457,3.438,3.448,1.8958,99.082,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 04:00:00+00:00,60.23,60.61,60.23,60.46,64.62,3.45,3.457,3.439,3.448,1.9015,99.033,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 05:00:00+00:00,60.45,60.9,60.44,60.88,65.02,3.449,3.463,3.446,3.451,1.9139,99.007,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 06:00:00+00:00,60.89,60.89,60.38,60.45,64.58,3.451,3.485,3.446,3.47,1.9025,99.061,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 07:00:00+00:00,60.46,60.68,60.39,60.43,64.59,3.468,3.477,3.463,3.467,1.9044,99.011,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 08:00:00+00:00,60.43,61.35,60.4,61.34,65.57,3.467,3.489,3.45,3.487,1.9245,99.043,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 09:00:00+00:00,61.34,61.8,61.31,61.77,65.94,3.486,3.49,3.472,3.485,1.9272,99.063,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 10:00:00+00:00,61.76,61.87,61.47,61.62,65.7,3.484,3.49,3.452,3.457,1.9237,99.123,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 11:00:00+00:00,61.62,62.08,61.32,61.59,65.64,3.457,3.495,3.443,3.486,1.9255,99.117,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 12:00:00+00:00,61.59,61.75,61.11,61.73,65.16,3.487,3.507,3.377,3.4,1.925,99.021,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 13:00:00+00:00,61.72,62.12,61.12,61.66,65.75,3.4,3.416,3.379,3.401,1.9342,99.003,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 13:30:00+00:00,,,,,,,,,,,,6716.21,44.405,39.6,33.45,3.45,3.97,4.54,1.68,120.896
2025-10-23 14:00:00+00:00,61.66,61.67,61.29,61.44,65.58,3.399,3.414,3.35,3.375,1.933,98.967,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 14:30:00+00:00,,,,,,,,,,,,6722.47,44.5178,38.62,33.48,3.45,3.97,4.54,1.68,120.896
2025-10-23 15:00:00+00:00,61.44,62.05,61.23,62.04,66.18,3.375,3.463,3.367,3.451,1.9342,98.991,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 15:30:00+00:00,,,,,,,,,,,,6728.03,44.6075,40.62,33.56,3.45,3.97,4.54,1.68,120.896
2025-10-23 16:00:00+00:00,62.04,62.2,61.72,62.02,66.19,3.45,3.461,3.385,3.402,1.9285,99.03,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 16:30:00+00:00,,,,,,,,,,,,6732.25,44.675,40.74,33.55,3.45,3.97,4.54,1.68,120.896
2025-10-23 17:00:00+00:00,62.02,62.09,61.47,61.68,65.1,3.403,3.421,3.357,3.358,1.9185,98.985,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 17:30:00+00:00,,,,,,,,,,,,6747.23,44.715,40.62,33.58,3.45,3.97,4.54,1.68,120.896
2025-10-23 18:00:00+00:00,61.69,61.86,61.57,61.71,65.16,3.358,3.374,3.309,3.311,1.9264,98.936,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 18:30:00+00:00,,,,,,,,,,,,6746.94,44.6729,40.71,33.58,3.45,3.97,4.54,1.68,120.896
2025-10-23 19:00:00+00:00,61.72,61.8,61.56,61.63,65.81,3.312,3.336,3.306,3.317,1.9229,98.941,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 19:30:00+00:00,,,,,,,,,,,,6738.17,44.49,40.47,33.46,3.45,3.97,4.54,1.68,120.896
2025-10-23 20:00:00+00:00,61.62,61.77,61.58,61.75,65.19,3.318,3.32,3.29,3.291,1.9265,98.936,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 21:00:00+00:00,,,,,,,,,,,98.948,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 22:00:00+00:00,61.79,61.8,61.6,61.73,65.17,3.285,3.301,3.265,3.273,1.9261,98.915,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-23 23:00:00+00:00,61.72,61.73,61.57,61.67,65.82,3.273,3.295,3.27,3.292,1.927,98.935,,,,,3.45,3.97,4.54,1.68,120.896
2025-10-24 00:00:00+00:00,61.67,61.73,61.44,61.61,65.09,3.294,3.294,3.274,3.275,1.9249,98.931,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 01:00:00+00:00,61.6,61.6,61.26,61.27,65.46,3.276,3.282,3.266,3.275,1.921,99.013,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 02:00:00+00:00,61.28,61.44,61.21,61.41,65.58,3.278,3.289,3.278,3.282,1.9215,99.04,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 03:00:00+00:00,61.4,61.57,61.33,61.44,65.62,3.281,3.299,3.281,3.29,1.9241,99.007,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 04:00:00+00:00,61.42,61.59,61.41,61.52,65.71,3.289,3.305,3.286,3.299,1.9263,99.039,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 05:00:00+00:00,61.52,61.59,61.47,61.49,65.66,3.298,3.316,3.295,3.31,1.9235,99.06,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 06:00:00+00:00,61.5,61.67,61.38,61.44,65.6,3.31,3.343,3.31,3.334,1.9235,99.002,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 07:00:00+00:00,61.44,62,61.36,61.98,65.39,3.334,3.339,3.318,3.337,1.9332,98.975,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 08:00:00+00:00,61.97,62.13,61.65,61.68,65.12,3.333,3.34,3.32,3.323,1.9261,99.029,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 09:00:00+00:00,61.68,61.82,61.61,61.68,65.14,3.323,3.335,3.315,3.323,1.9256,99.026,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 10:00:00+00:00,61.67,61.92,61.65,61.91,66.13,3.323,3.324,3.28,3.291,1.9306,99.031,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 11:00:00+00:00,61.91,62.47,61.87,62.44,65.79,3.291,3.295,3.268,3.294,1.9391,99.03,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 12:00:00+00:00,62.45,62.59,61.71,61.8,65.35,3.295,3.331,3.272,3.326,1.923,98.856,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 13:00:00+00:00,61.81,62.17,61.76,62.09,66.32,3.325,3.351,3.246,3.258,1.9321,98.923,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 13:30:00+00:00,,,,,,,,,,,,6790.55,44.345,39.2,33.41,3.48,4.01,4.58,1.71,120.953
2025-10-24 14:00:00+00:00,62.1,62.39,61.92,62.18,65.71,3.259,3.272,3.225,3.243,1.9357,98.965,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 14:30:00+00:00,,,,,,,,,,,,6803.83,44.305,39.22,33.41,3.48,4.01,4.58,1.71,120.953
2025-10-24 15:00:00+00:00,62.19,62.4,62.11,62.27,65.89,3.242,3.263,3.223,3.257,1.9438,98.966,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 15:30:00+00:00,,,,,,,,,,,,6802.04,44.17,39.31,33.46,3.48,4.01,4.58,1.71,120.953
2025-10-24 16:00:00+00:00,62.27,62.31,61.9,61.91,65.61,3.255,3.274,3.213,3.228,1.9376,98.968,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 16:30:00+00:00,,,,,,,,,,,,6802.76,44.18,39,33.46,3.48,4.01,4.58,1.71,120.953
2025-10-24 17:00:00+00:00,61.92,61.93,61.5,61.54,65.97,3.227,3.23,3.2,3.22,1.9305,98.947,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 17:30:00+00:00,,,,,,,,,,,,6803.41,44.065,38.68,33.56,3.48,4.01,4.58,1.71,120.953
2025-10-24 18:00:00+00:00,61.55,61.7,61.42,61.57,66.01,3.22,3.397,3.219,3.385,1.9229,98.952,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 18:30:00+00:00,,,,,,,,,,,,6804.88,44.065,38.81,33.57,3.48,4.01,4.58,1.71,120.953
2025-10-24 19:00:00+00:00,61.56,61.59,61.41,61.49,65.16,3.385,3.387,3.345,3.349,1.9197,98.909,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-24 19:30:00+00:00,,,,,,,,,,,,6791.14,44.035,38.66,33.54,3.48,4.01,4.58,1.71,120.953
2025-10-24 20:00:00+00:00,61.48,61.5,61.38,61.5,65.94,3.349,3.363,3.304,3.304,1.9227,98.938,,,,,3.48,4.01,4.58,1.71,120.953
2025-10-26 22:00:00+00:00,61.82,62.17,61.5,62.02,66.47,3.41,3.433,3.304,3.387,1.9344,,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-26 23:00:00+00:00,62.02,62.06,61.86,61.92,65.63,3.386,3.39,3.376,3.376,1.9311,,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 00:00:00+00:00,61.92,62.02,61.75,61.76,65.5,3.376,3.399,3.371,3.372,1.9267,98.78,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 01:00:00+00:00,61.76,61.79,61.53,61.55,65.23,3.372,3.38,3.364,3.369,1.9192,,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 02:00:00+00:00,61.56,61.76,61.54,61.75,66.2,3.37,3.376,3.363,3.373,1.9238,98.905,,,,,3.48,4.02,4.59,1.73,120.934
